Date,RSI,K(14),R(14),MACD,Signal,PROC,OBV,Increase
2014-05-16,90.25529043480832,39.52420136976549,-60.475798630234515,0.3463741969198679,0.23047387006637893,0.010445879167682068,37726207.0,-1
2014-05-19,91.19155772720427,43.04836772131313,-56.95163227868687,0.4129113906025026,0.26696137417360366,0.01210649408950168,39726402.0,-1
2014-05-20,91.3501750760337,45.28555865700894,-54.71444134299106,0.4735956088357369,0.3082882211060303,0.01427969761836902,41746210.0,-1
2014-05-21,90.7464201931384,45.61680415638407,-54.38319584361593,0.5177063636348578,0.3501718496117958,0.015581268778397479,44053572.0,-1
2014-05-22,90.15881940855428,46.008360446394676,-53.99163955360532,0.54868697715537,0.38987487512051067,0.015527184992110083,45408212.0,-1
2014-05-23,90.18262278616747,47.01497279138865,-52.98502720861135,0.57267272868323,0.42643444583305457,0.01602333470757127,46740835.0,-1
2014-05-26,94.14734633285588,48.201301804840725,-51.798698195159275,0.5919699859530567,0.45954155385705503,0.015609325628083226,47458770.0,-1
2014-05-27,100.0,43.52347573868618,-56.47652426131382,0.6039013382605276,0.4884135107377496,0.014143050068087557,48480465.0,-1
2014-05-28,99.92418172887957,42.91262979779171,-57.08737020220829,0.6062464707130317,0.511980102732806,0.011799418334505714,47928913.0,-1
2014-05-30,99.93053607392461,35.89683504241088,-64.10316495758912,0.6171296763200473,0.5330100174502543,0.010286429118427302,49987114.0,-1
2014-06-02,99.92910514111823,26.62153266582236,-73.37846733417764,0.6257819652698231,0.5515644070141681,0.008398231455788385,52139646.0,-1
2014-06-03,98.72105750334165,26.133258780530443,-73.86674121946956,0.6235632263887112,0.5659641708890768,0.005934364228757221,50736180.0,-1
2014-06-04,98.10065997289237,25.983660224573807,-74.01633977542619,0.6141469999483178,0.575600736700925,0.004441765551155893,49627615.0,-1
2014-06-05,97.09004091733449,32.55629210071444,-67.44370789928557,0.5992562001894726,0.5803318293986346,0.004175003818779879,47836148.0,-1
2014-06-09,96.76877329152997,36.488160327554546,-63.51183967244546,0.5946990826634533,0.5832052800515983,0.005420045166784899,49393280.0,-1
2014-06-10,96.63019899458594,41.27683030222297,-58.723169697777024,0.6013274764703169,0.586829719335342,0.006596698462837912,51618295.0,-1
2014-06-11,96.23314501226093,42.30540684381144,-57.69459315618857,0.6033142632474693,0.5901266281177675,0.006229193030805462,53259880.0,-1
2014-06-12,96.8772386802364,44.805810048018714,-55.194189951981286,0.6167866475556139,0.5954586320053368,0.007857704607444671,55785500.0,-1
2014-06-13,97.21212594693104,41.798883627942566,-58.201116372057434,0.6344555798718403,0.6032580215786375,0.009384925472201185,57690522.0,-1
2014-06-16,97.43399861800803,45.340507985160436,-54.659492014839564,0.6565662872105946,0.613919674705029,0.009320091169841003,59372873.0,-1
2014-06-17,97.42789873268828,46.882396736691476,-53.117603263308524,0.6731544032091961,0.6257666204058624,0.00926904555962741,60512363.0,-1
2014-06-18,97.36108349747775,47.00426146889558,-52.99573853110442,0.6790127828725048,0.636415852899191,0.009527210659438606,61511823.0,-1
2014-06-19,97.74039913077216,49.65020410188836,-50.34979589811164,0.6901923490804904,0.647171152135451,0.01111950309194992,64051819.0,-1
2014-06-23,97.73537349407142,53.18523135335471,-46.814768646645284,0.7067504985154613,0.6590870214114531,0.012848639732410946,65459087.0,-1
2014-06-24,97.8839669640856,56.86673248377673,-43.13326751622327,0.7279830065064061,0.6728662184304438,0.013082907782007332,66409364.0,-1
2014-06-25,97.83574343879008,56.430073554786176,-43.56992644521383,0.7343871048900326,0.6851703957223616,0.011045542326700407,64961995.0,-1
2014-06-26,95.51932862783428,55.53706271112526,-44.46293728887474,0.727078302458537,0.6935519770695967,0.01023191589888111,63767308.0,-1
2014-06-27,93.882477392452,37.73537313142729,-62.26462686857271,0.7100586813645577,0.696853317928589,0.007895804741432514,62408524.0,-1
2014-06-30,90.23741506693963,36.37559631983049,-63.62440368016951,0.6842638855123369,0.6943354314453385,0.005920474019857703,61210983.0,-1
2014-07-01,85.61501045036924,39.17438443981304,-60.825615560186954,0.6517709228054684,0.6858225297173646,0.003794589773558914,60012320.0,-1
2014-07-02,80.95108279464738,37.35371492240883,-62.64628507759118,0.6126332929034959,0.671184682354591,0.002416230591401787,58890072.0,-1
2014-07-03,80.42773320410836,41.84420319479524,-58.155796805204766,0.5904096857827597,0.6550296830402247,0.0039914824699058,61577108.0,-1
2014-07-04,81.31576155194817,40.47806040967876,-59.52193959032124,0.5862418132727498,0.6412721090867297,0.004581799835687466,63468740.0,-1
2014-07-07,82.26910234578179,37.32686690773505,-62.67313309226494,0.5987015848662764,0.6327580042426391,0.0052853106012862175,65426406.0,-1
2014-07-08,82.21269259786078,38.594181638301805,-61.405818361698195,0.6079584771973998,0.6277980988335913,0.004223662460511891,67004869.0,-1
2014-07-09,81.55929191857722,38.401477253092594,-61.598522746907406,0.6073220632682421,0.6237028917205214,0.004327136442094027,65160787.0,-1
2014-07-10,68.26904644794956,37.23954805636532,-62.76045194363468,0.5802047702056683,0.6150032674175508,0.002670451175937519,62794781.0,-1
2014-07-11,57.202356941635685,35.62984355589613,-64.37015644410387,0.5368347350591733,0.5993695609458753,0.0013533236644661059,61109110.0,-1
2014-07-14,48.31158978305556,34.04601830951448,-65.95398169048552,0.4883155875074294,0.5771587662581862,0.0009265184971417749,58333839.0,-1
2014-07-15,46.903904565044925,32.933082236046296,-67.06691776395371,0.43881911592282563,0.549490836191114,0.0007758268256307767,55245942.0,-1
2014-07-16,47.58417236545702,32.55641873011625,-67.44358126988375,0.39303613090433487,0.5181998951337583,0.0012249618558989087,52683658.0,-1
2014-07-17,43.177951516253934,29.404941858473737,-70.59505814152627,0.33592922889555155,0.48174576188611695,-0.0021685615694959108,50848286.0,-1
2014-07-18,37.40902893442832,44.08155146364284,-55.91844853635717,0.26009083393854837,0.4374147762966033,-0.007132431542353839,47686304.0,-1
2014-07-21,33.01259526605003,42.07115056896489,-57.92884943103511,0.17039835781476143,0.3840114926002349,-0.012332265709869466,46230447.0,-1
2014-07-22,31.650760704799964,40.102868252742915,-59.897131747257085,0.08357531047674627,0.3239242561755372,-0.014518436532405513,44435643.0,-1
2014-07-23,23.784770763607128,37.73439273527491,-62.2656072647251,-0.0029805510317260087,0.2585432947340846,-0.01626268719376972,43179868.0,-1
2014-07-24,14.241333499593438,35.45349711176036,-64.54650288823963,-0.0876906377037443,0.18929650824651884,-0.016005476811398984,42126726.0,-1
2014-07-25,3.220304340987795,37.3587128074561,-62.641287192543906,-0.1699581011041431,0.11744558637638644,-0.016177516688139163,41127560.0,-1
2014-07-28,0.0,42.46034420624313,-57.53965579375687,-0.24823829636326877,0.044308809828455406,-0.016965182646977793,40277277.0,-1
2014-07-29,0.0,40.35715831750353,-59.64284168249646,-0.3181567422058009,-0.028184300578395854,-0.01755540995990246,38940761.0,-1
2014-07-30,0.0,37.750007384062485,-62.24999261593751,-0.38346284456146407,-0.0992400093750095,-0.018840125466321613,37788758.0,-1
2014-07-31,0.0,42.27677694580855,-57.72322305419145,-0.45684352049555343,-0.1707607115991183,-0.019911424529242147,36491119.0,-1
2014-08-01,0.0,39.46206924803437,-60.53793075196563,-0.5336095933440816,-0.24333048794811096,-0.019673610869576297,33499687.0,-1
2014-08-04,0.0,48.180076110028885,-51.81992388997112,-0.6063817968858132,-0.31594074973565145,-0.018816841468227104,31957072.0,-1
2014-08-05,0.0,48.97383030221449,-51.02616969778552,-0.6688933314290892,-0.386531266074339,-0.018611721823738533,30992081.0,-1
2014-08-06,0.0,71.36589520380832,-28.634104796191668,-0.7374761339681299,-0.45672023965309727,-0.019675250587402358,29296233.0,-1
2014-08-07,0.0,64.95394274551771,-35.046057254482285,-0.8073111330511296,-0.5268384183327037,-0.02051996354343432,27906198.0,-1
2014-08-08,0.0,61.00881648873956,-38.99118351126044,-0.876542481333189,-0.5967792309328008,-0.021286598407740005,25423622.0,-1
2014-08-11,1.1942396012739493,61.75721783475496,-38.24278216524504,-0.917768283807149,-0.6609770415076706,-0.019309026589076947,27336475.0,-1
2014-08-12,1.283016960857907,64.39241096274901,-35.60758903725099,-0.9396547209992718,-0.7167125774059908,-0.018112608303876166,26146841.0,-1
2014-08-13,2.5959831650968397,65.09602656775427,-34.903973432245735,-0.9433657320745539,-0.7620432083397035,-0.01632613924857414,26963191.0,-1
2014-08-14,2.9238263845754773,65.1578302167912,-34.842169783208796,-0.9352829781460059,-0.796691162300964,-0.013482048458562634,28225276.0,-1
2014-08-15,2.9871547633173066,62.213472345812804,-37.786527654187196,-0.9297081574741384,-0.823294561335599,-0.012106088862988147,26258246.0,-1
2014-08-18,3.055142590924163,60.42066306873677,-39.57933693126323,-0.9216968113381512,-0.8429750113361095,-0.01085758473172755,24649592.0,-1
2014-08-19,3.2797405265024935,60.235745011438205,-39.764254988561795,-0.9056334409884528,-0.8555066972665781,-0.00960481086528715,22964476.0,-1
2014-08-20,3.782169813648011,59.64075450816788,-40.35924549183211,-0.8850345589108741,-0.8614122695954374,-0.006923198899218079,21759491.0,-1
2014-08-21,4.057990849089677,65.45610528118912,-34.543894718810876,-0.8725183691023943,-0.8636334894968287,-0.005764391944801812,18378955.0,-1
2014-08-22,4.143488679059928,60.74382597536342,-39.256174024636586,-0.8684300188576941,-0.8645927953690019,-0.0048986605878790146,16650473.0,-1
2014-08-25,4.307637409371267,58.66944093683374,-41.330559063166255,-0.862224365844142,-0.8641191094640299,-0.005981104245282596,15371645.0,-1
2014-08-26,5.728192294188588,58.8025152276154,-41.1974847723846,-0.8470942029322259,-0.8607141281576691,-0.005927786741704406,16942417.0,-1
2014-08-27,6.839539182552045,56.92226126386053,-43.07773873613947,-0.8318355159463522,-0.8549384057154057,-0.006906724554866774,15208042.0,-1
2014-08-28,7.839210318717406,52.606976489305936,-47.393023510694064,-0.8221182549244332,-0.8483743755572113,-0.008212732292166609,13570311.0,-1
2014-08-29,3.6256526148739567,48.89042195438971,-51.10957804561029,-0.8201127763163072,-0.8427220557090306,-0.00861241024025166,12046425.0,-1
2014-09-01,3.0469252343050073,51.57268451057103,-48.42731548942897,-0.8271058537306857,-0.8395988153133617,-0.00981855569036746,10305762.0,-1
2014-09-02,0.546589260545062,55.48460422459348,-44.515395775406525,-0.8387243958452899,-0.8394239314197474,-0.011444784430927711,8677235.0,-1
2014-09-03,0.3531604628465317,55.26950273984803,-44.730497260151964,-0.8389840116646781,-0.8393359474687335,-0.011273342613735754,6514169.0,-1
2014-09-04,4.9401473667381595,57.87363961849269,-42.126360381507304,-0.8241767938465472,-0.8363041167442963,-0.009189374037458316,9337327.0,-1
2014-09-05,8.779501664712512,59.20488991358284,-40.79511008641717,-0.7988327341309684,-0.8288098402216308,-0.007006873158769858,12004976.0,-1
2014-09-08,8.753070772510426,58.87770393764744,-41.122296062352554,-0.7709420407144734,-0.8172362803201995,-0.006371831262192533,10411836.0,-1
2014-09-09,8.770809876637855,59.248632465344386,-40.75136753465561,-0.7423750164313958,-0.8022640275424388,-0.006647728931079769,8593668.0,-1
2014-09-10,7.853816484089407,63.36888267254748,-36.63111732745252,-0.7388765557015233,-0.7895865331742558,-0.008972777675751175,4150995.0,-1
2014-09-11,6.988458722107339,61.00561060819247,-38.99438939180753,-0.7595250542206884,-0.7835742373835423,-0.011197491566796787,1892983.0,-1
2014-09-12,5.817865380831037,63.81987481591831,-36.180125184081696,-0.8034305288740597,-0.7875454956816459,-0.013577784948744419,-957019.0,1
2014-09-15,4.805819873190245,59.6533376521857,-40.346662347814295,-0.8569873426258283,-0.8014338650704824,-0.014754749063152564,-2401209.0,1
2014-09-16,4.561448650155768,56.933631416317695,-43.066368583682305,-0.9063553093752148,-0.8224181539314289,-0.014958291839584716,-4659335.0,1
2014-09-17,4.506257056746378,54.661331220124765,-45.338668779875235,-0.9490536474796869,-0.8477452526410806,-0.01646936249710692,-6306453.0,1
2014-09-18,4.5611401534813325,52.703988389844525,-47.29601161015548,-0.9840510863459002,-0.8750064193820445,-0.018430561550224503,-7763600.0,-1
2014-09-19,4.709905244932784,50.942379842592324,-49.05762015740768,-1.011380250820892,-0.902281185669814,-0.020133573862137582,-9697299.0,-1
2014-09-22,4.735448943411129,48.655132656216175,-51.34486734378383,-1.0357092392253406,-0.9289667963809194,-0.02161561674026013,-11704491.0,-1
2014-09-23,4.135759019662558,44.75871558061787,-55.24128441938213,-1.073690862317747,-0.957911609568285,-0.02479146601505163,-14096063.0,1
2014-09-24,1.6680251879334236,46.22334518458067,-53.776654815419334,-1.120525631538925,-0.990434413962413,-0.02508534497219622,-16101088.0,1
2014-09-25,0.0,50.40652130332728,-49.59347869667272,-1.1863410679663957,-1.0296157447632097,-0.026297237972592695,-19086492.0,1
2014-09-26,0.0,52.61018654418924,-47.38981345581077,-1.2593187060498963,-1.0755563370205472,-0.026241956750353037,-23198006.0,1
2014-09-29,0.0,53.6022023479933,-46.39779765200671,-1.3357984558734728,-1.1276047607911324,-0.02692459035834178,-24996406.0,1
2014-09-30,0.0,66.47355359025528,-33.52644640974473,-1.413000701821673,-1.1846839489972405,-0.028700105725396514,-27060346.0,1
2014-10-01,0.0,67.61095699866802,-32.389043001331984,-1.5054716807621986,-1.248841495350232,-0.03254551639026811,-29190006.0,1
2014-10-02,0.0,63.831951682540456,-36.168048317459544,-1.6079201454183618,-1.320657225363858,-0.03651444198680354,-32757310.0,1
2014-10-03,0.0,58.44112124611498,-41.55887875388502,-1.7089792278595297,-1.3983216258629922,-0.03972073550885281,-34660253.0,1
2014-10-06,0.0,52.59702012253275,-47.40297987746725,-1.811087125697,-1.480874725829794,-0.04294779953531041,-36012583.0,1
2014-10-07,0.0,56.09430276191485,-43.90569723808515,-1.918028967368599,-1.5683055741375551,-0.04501061534945198,-38738472.0,1
2014-10-08,0.0,55.07374515097111,-44.926254849028886,-2.0288740033636827,-1.6604192599827807,-0.047392858052778986,-42793266.0,1
2014-10-09,0.0,54.71489053433084,-45.28510946566916,-2.1355145739606343,-1.7554383227783514,-0.04773738501363218,-48264511.0,1
2014-10-10,0.0,54.52367818202772,-45.47632181797227,-2.2544026113904607,-1.8552311805007733,-0.0507708021999427,-53294639.0,1
2014-10-13,0.0,60.320056344105296,-39.6799436558947,-2.381656928091644,-1.9605163300189477,-0.05398252723863055,-57695058.0,1
2014-10-14,0.0,57.96969231280149,-42.030307687198516,-2.480340584050637,-2.0644811808252856,-0.053447117189155804,-62002659.0,1
2014-10-15,0.0,62.93482998087413,-37.06517001912587,-2.5684121196443073,-2.16526736858909,-0.05269104680074863,-70001129.0,1
2014-10-16,0.0,65.90816492006165,-34.09183507993834,-2.6526800407269633,-2.2627499030166645,-0.05267516533431919,-74914185.0,1
2014-10-17,0.0,66.40115333894026,-33.598846661059746,-2.7058436560602104,-2.3513686536253737,-0.050360822079954425,-78666649.0,1
2014-10-20,0.0,65.09409053675004,-34.905909463249955,-2.739495638385705,-2.4289940505774403,-0.04830071208140538,-80792072.0,1
2014-10-21,0.0,73.32854324935414,-26.67145675064586,-2.737468637357651,-2.4906889679334827,-0.04325569111173094,-83793489.0,1
2014-10-22,0.7145120909352869,75.88125758839239,-24.118742411607606,-2.701135492539535,-2.5327782728546935,-0.0372378408621697,-80620502.0,1
2014-10-23,2.6339496089055103,80.45545393205504,-19.54454606794497,-2.633154082765273,-2.55285343483681,-0.031224676351750975,-77655433.0,1
2014-10-24,3.426159239098695,87.28169601567106,-12.718303984328935,-2.5475642171968076,-2.5517955913088093,-0.023948453336170142,-75591313.0,1
2014-10-27,3.816363372993891,86.69868663814938,-13.301313361850625,-2.455478941500985,-2.5325322613472445,-0.017322275094778114,-77182557.0,1
2014-10-28,6.318494818286098,87.70623764128992,-12.293762358710078,-2.3484293230450675,-2.495711673686809,-0.013337006998928577,-74554561.0,1
2014-10-29,11.391089052583922,74.18673697253125,-25.813263027468746,-2.223812780800813,-2.44133189510961,-0.006888683254144561,-72008012.0,1
2014-10-30,16.424665629311775,75.034717381323,-24.965282618676994,-2.093790580322164,-2.371823632152121,-0.0005542951798779912,-70150164.0,1
2014-10-31,24.991438311188247,76.19790662896597,-23.80209337103404,-1.9583959560994657,-2.28913809694159,0.002791722915254633,-68303895.0,1
2014-11-03,28.02804234271325,75.77810947636677,-24.22189052363324,-1.833487586436803,-2.198007994840633,0.005201733905961897,-70530768.0,1
2014-11-04,33.01222252461477,74.46696218648349,-25.53303781351651,-1.7256243054445264,-2.1035312569614115,0.004201640366387744,-72815571.0,1
2014-11-05,47.31119568272589,67.43995624809672,-32.56004375190327,-1.6185154804127961,-2.0065281016516887,0.004123627533460655,-70980292.0,1
2014-11-06,61.181872007130316,62.56100123675653,-37.438998763243475,-1.5018796676044985,-1.905598414842251,0.004806291645039207,-67210877.0,1
2014-11-07,82.49898647526415,52.37531277687463,-47.62468722312537,-1.3628112229769016,-1.7970409764691813,0.00830731498124544,-63598274.0,1
2014-11-10,87.58642970548985,41.606303937581764,-58.39369606241823,-1.2085935711943563,-1.6793514954142164,0.012495752149370497,-61464027.0,1
2014-11-11,89.47227885618369,46.44690237032819,-53.55309762967181,-1.0439139863373441,-1.5522639935988418,0.015355278221031008,-60025725.0,1
