Date,RSI,K(14),R(14),MACD,Signal,PROC,OBV,Increase
2015-06-17,3.2933955320351913,57.42330085675674,-42.57669914324326,0.35265828587631987,0.5618408837020027,-0.03270281371488825,25379310.0,1
2015-06-18,1.4750042828751333,55.11846874853401,-44.88153125146599,0.29892972233925974,0.5092586514294541,-0.034876370021210926,24980810.0,1
2015-06-22,1.3718712590439424,61.360402332178346,-38.639597667821654,0.24748972697875615,0.4569048665393146,-0.0350398976662033,24767110.0,1
2015-06-23,1.302924564326986,59.04263715518824,-40.95736284481177,0.19941158273709547,0.4054062097788708,-0.030916511177371934,23972110.0,1
2015-06-24,1.2242676668312669,56.71495846709287,-43.28504153290714,0.15228962854590122,0.35478289353227693,-0.028638007025390887,23693180.0,1
2015-06-25,1.1711018105706614,54.00643486627449,-45.99356513372552,0.10794945547954526,0.3054162059217306,-0.028825745332448558,23353140.0,1
2015-06-26,1.1907092731663482,51.93912725514353,-48.06087274485647,0.06764009080572819,0.2578609828985301,-0.030222252656981346,23131600.0,1
2015-06-29,1.313196479118517,56.19741513412969,-43.802584865870315,0.030604632581898272,0.21240971283520374,-0.0333473948353466,22612615.0,1
2015-06-30,1.4784065857741098,55.09380056861444,-44.90619943138556,-0.001420461002371809,0.16964367806768862,-0.030984783495055294,22199885.0,1
2015-07-01,8.465575551891234,57.16506727911275,-42.834932720887245,-0.02150297972136883,0.13141434650987716,-0.02393798717227141,22419380.0,1
2015-07-02,14.664453521603306,59.190494845068045,-40.80950515493196,-0.03211040139959209,0.0987093969279833,-0.017327085950718468,22848255.0,1
2015-07-03,22.19072776126896,56.27289012555714,-43.72710987444285,-0.03177417929034476,0.0726126816843177,-0.009600109984513624,23289525.0,1
2015-07-06,25.943395383808095,56.87748539603585,-43.12251460396414,-0.02952693704204634,0.05218475793904489,-0.005420156180686208,23624825.0,1
2015-07-07,31.257134679609663,57.71147686312415,-42.28852313687585,-0.025192751067653063,0.0367092561377053,-0.0014169701543904842,23960700.0,1
2015-07-08,34.450082718733555,57.44757131448509,-42.55242868551491,-0.022217805084402187,0.024923843893283806,0.0022082615121307263,23675915.0,1
2015-07-09,39.606651179131475,58.079612146813865,-41.92038785318614,-0.017938473193797932,0.01635138047586746,0.006368571853396901,23827485.0,1
2015-07-10,49.4116764534318,60.24266388467768,-39.757336115322325,-0.008579283881612554,0.011365247604371456,0.012104738256601147,24257160.0,1
2015-07-13,60.45918347581548,61.84605235276798,-38.15394764723202,0.007960429687358328,0.010684284020968831,0.019937228535856267,24599500.0,1
2015-07-14,72.31083122154726,62.323824493452896,-37.676175506547104,0.02941521969434646,0.014430471155644357,0.026337661067984477,24819250.0,1
2015-07-15,81.27155247322526,64.60495286282911,-35.39504713717089,0.05245142622564458,0.022034662169644406,0.027150116988194306,24954395.0,1
2015-07-16,87.90409804891831,66.25256464737922,-33.747435352620776,0.07464167840851132,0.03255606541741779,0.026995470456033153,25359965.0,1
2015-07-17,95.10944555783432,48.5621860242016,-51.4378139757984,0.09816349608707853,0.04567755155134994,0.026144643601086565,25736490.0,1
2015-07-20,99.10508881854409,46.681776923084584,-53.318223076915416,0.1283704530785137,0.062216131856782694,0.03243649029919208,26157785.0,1
2015-07-21,99.2030665805362,39.378465516496384,-60.62153448350362,0.1652910499744351,0.08283111548031319,0.03937766148645572,27223520.0,1
2015-07-22,99.25980458451649,43.33535809402459,-56.66464190597541,0.20402420501309138,0.10706973338686883,0.04633203979405654,27375140.0,1
2015-07-23,99.28526453358755,47.291291562874804,-52.708708437125196,0.24373321835298256,0.1344024303800916,0.05187503718679105,27591335.0,1
2015-07-24,99.32969424069069,50.062176536665625,-49.937823463334375,0.28025310847262475,0.16357256599859823,0.05303617254178704,27723960.0,1
2015-07-27,99.2975413006124,50.0559587525432,-49.9440412474568,0.3056534202795369,0.19198873685478599,0.047707000137377636,27522275.0,1
2015-07-28,99.98312850368977,45.7288307398665,-54.2711692601335,0.3282740862793361,0.21924580673969601,0.04616542905319981,27796050.0,1
2015-07-29,99.98330733975718,36.38294349047453,-63.61705650952546,0.3451176617480023,0.24442017774135727,0.04396413210761629,27960340.0,1
2015-07-30,99.98286552514521,25.823393870061363,-74.17660612993863,0.3573456133523756,0.2670052648635609,0.042876180171852574,28124045.0,1
2015-07-31,99.98231603569751,28.98574252266081,-71.01425747733919,0.3686314971433724,0.28733051131952325,0.04205194862874746,28397300.0,1
2015-08-03,99.98179047475993,32.04463544572584,-67.95536455427415,0.37886165666269633,0.3056367403881579,0.037792859486801,29242545.0,1
2015-08-04,99.981363809631,34.37209746028238,-65.62790253971762,0.3868117089201739,0.32187173409456116,0.03186102723345202,29463920.0,1
2015-08-05,99.98184026146072,34.18046818364937,-65.81953181635063,0.3959581608657885,0.33668901944880664,0.029327330277281866,30310555.0,1
2015-08-06,99.98155586374168,29.321678256831753,-70.67832174316825,0.4040389478410411,0.35015900512725356,0.025817369725988512,30596545.0,1
2015-08-07,99.97985676483829,32.28694703851374,-67.71305296148627,0.41026124611205006,0.36217945332421286,0.02375216612451283,30827470.0,1
2015-08-10,99.97803572774836,46.55716577484863,-53.44283422515137,0.41761692578838705,0.3732669478170477,0.027549454531979323,31798885.0,1
2015-08-11,99.97838682759172,34.88121466723325,-65.11878533276675,0.43166982310388846,0.38494752287441586,0.031070552825463674,32310650.0,1
2015-08-12,99.97768730795562,39.432297300177964,-60.567702699822036,0.4467835455456992,0.3973147274086726,0.03426891967018217,32586735.0,1
2015-08-13,99.97959769332202,36.11857679728442,-63.88142320271558,0.4694287137029107,0.4117375246675202,0.04101602122954227,32981520.0,1
2015-08-14,100.0,35.706675499529496,-64.2933245004705,0.5015694170154497,0.42970390313710616,0.048216651586859775,33657835.0,1
2015-08-17,100.0,36.58320785627161,-63.41679214372839,0.5465833728748599,0.45307979708465695,0.05851020059930581,34688980.0,1
2015-08-18,100.0,40.986112841479965,-59.01388715852004,0.5923955078701617,0.48094293924175796,0.06491171178205114,35878580.0,1
2015-08-19,100.0,40.055902032667,-59.944097967333,0.638966017584714,0.5125475549103492,0.06991440367830162,36271300.0,1
2015-08-20,100.0,36.36675191947018,-63.63324808052981,0.6935756874971908,0.5487531814277176,0.08006952015234721,36953120.0,1
2015-08-21,100.0,40.92156425293547,-59.07843574706454,0.7451011658327893,0.588022778308732,0.08616382018647582,37480825.0,1
2015-08-24,100.0,38.44909532788609,-61.5509046721139,0.77990760956245,0.6263997445594756,0.08366889016328165,38343815.0,1
2015-08-25,100.0,41.020124580877834,-58.979875419122166,0.809477936030877,0.6630153828537559,0.08215821013961072,38868120.0,1
2015-08-26,100.0,43.923359890285965,-56.076640109714035,0.8435973834358919,0.6991317829701831,0.08746096675124167,39395170.0,1
2015-08-27,100.0,24.74570165433236,-75.25429834566764,0.9426282884189128,0.747831084059929,0.12010953307664671,43220715.0,1
2015-08-28,100.0,27.347190300882286,-72.65280969911771,1.0987456615942683,0.818013999566797,0.15369800649996487,47884300.0,1
2015-08-31,100.0,31.491651218931366,-68.50834878106863,1.3028773419561333,0.9149866680446643,0.1857330478364471,49604560.0,1
2015-09-01,100.0,37.537892199309994,-62.462107800690006,1.5297570115684351,1.0379407367494187,0.21605611280042625,50566645.0,1
2015-09-02,100.0,42.40479498778614,-57.59520501221386,1.7559192772409418,1.1815364448477232,0.23773986507995468,51342790.0,1
2015-09-03,100.0,48.049380753331086,-51.950619246668914,1.9894628145925637,1.3431217187966915,0.2592893082558054,52459065.0,1
2015-09-04,100.0,52.71160412373942,-47.28839587626059,2.216936763427068,1.5178847277227667,0.2812835419441257,52887585.0,1
2015-09-07,100.0,48.120171738603744,-51.879828261396256,2.464555410343852,1.7072188642469839,0.32449273361281006,54277620.0,1
2015-09-08,100.0,50.52153923133964,-49.47846076866036,2.7063390009222665,1.9070428915820405,0.3533550372693307,55536755.0,1
2015-09-09,100.0,53.78796932149923,-46.21203067850077,2.9223241555954544,2.1100991443847232,0.36744609649351934,56373320.0,1
2015-09-10,100.0,55.93129463530537,-44.06870536469463,3.0959012130787826,2.307259558123535,0.3339130186275691,57417505.0,1
2015-09-11,100.0,54.16549944042946,-45.83450055957054,3.229730919152523,2.491753830329333,0.29664320862801635,57821585.0,1
2015-09-14,100.0,53.74890799400169,-46.25109200599831,3.319807756480021,2.6573646155594703,0.25486899412394987,58575380.0,1
2015-09-15,100.0,38.672148395480946,-61.327851604519054,3.370820824988396,2.8000558574452556,0.22088517096799856,59122995.0,1
2015-09-16,100.0,3.805734225073481,-96.19426577492652,3.392707191754422,2.918586124307089,0.19732163345774173,59508555.0,1
2015-09-17,100.0,3.9731141461517487,-96.02688585384826,3.409705441996543,3.0168099878449803,0.17716230696381588,60319390.0,1
2015-09-18,100.0,8.343243395018144,-91.65675660498187,3.41338644781915,3.0961252798398142,0.15864457606946689,61021095.0,1
2015-09-21,100.0,14.020538435785095,-85.97946156421492,3.41533196927152,3.1599666177261554,0.1329078693562602,61351135.0,1
2015-09-22,100.0,18.897549844330054,-81.10245015566994,3.410544611715153,3.210082216523955,0.11427398051863906,61892810.0,1
2015-09-23,100.0,22.0077851003843,-77.9922148996157,3.388723432349188,3.2458104596890016,0.09949363916830749,62305625.0,1
2015-09-24,100.0,23.52794002375512,-76.47205997624488,3.343173464385636,3.2652830606283287,0.08892983313846142,62786740.0,1
2015-09-25,100.0,30.8263052964234,-69.1736947035766,3.3181869442981196,3.2758638373622873,0.09318878883256713,64521945.0,1
2015-09-28,100.0,23.20225474862871,-76.79774525137128,3.3397030324014736,3.2886316763701244,0.11138583008182143,67370890.0,1
2015-09-29,100.0,27.970633905252768,-72.02936609474723,3.3770771390193985,3.3063207688999796,0.12401135815984775,68072020.0,1
2015-09-30,100.0,34.097618957000094,-65.9023810429999,3.4431391876979873,3.3336844526595812,0.14118780488022972,68697465.0,1
2015-10-01,100.0,34.99196288539806,-65.00803711460193,3.4829688881977816,3.3635413397672216,0.1358017582414834,72828625.0,1
2015-10-02,100.0,36.37081332369045,-63.629186676309544,3.4920639335670742,3.3892458585271923,0.1307980045122678,74975780.0,1
2015-10-05,100.0,27.38263352131896,-72.61736647868103,3.468997465091171,3.405196179839988,0.12024308541294487,76131360.0,1
2015-10-06,100.0,26.639289189015475,-73.36071081098451,3.414593359612809,3.4070756157945525,0.10979367763260876,79073095.0,1
2015-10-07,99.94906177885387,25.554675780706976,-74.44532421929303,3.332826979927404,3.3922258886211227,0.10253336943105686,78371915.0,1
2015-10-08,99.94863166444568,27.926737194328943,-72.07326280567105,3.256234614739718,3.365027633844842,0.10695614394238587,79214100.0,1
2015-10-09,99.94702993829453,30.206526104150484,-69.79347389584952,3.1835787931369453,3.3287378657032627,0.09791521454798645,79910630.0,1
2015-10-12,99.94330057047962,30.59166877840054,-69.40833122159947,3.0945069256713325,3.2818916776968767,0.07327586462037902,81092145.0,1
2015-10-13,99.9416213070434,31.44554080882837,-68.55445919117163,2.9986176835197114,3.225236878861444,0.05751169754698125,82157775.0,1
2015-10-14,99.94062621754539,15.942344545642861,-84.05765545435713,2.892898909385792,3.1587692849663136,0.03568219460979358,82487965.0,1
2015-10-15,99.9340378337689,14.04618438210723,-85.95381561789277,2.787323038718,3.084480035716651,0.030534841809372156,83756605.0,1
2015-10-16,99.91679774476569,14.863787423309013,-85.13621257669098,2.6797078218902755,3.003525592951376,0.027344370469069467,84394415.0,1
2015-10-19,99.8993718018082,16.15518699598451,-83.84481300401549,2.575699607159329,2.917960395792967,0.02762081822749828,85135765.0,1
2015-10-20,99.86765222453526,18.613749518500335,-81.38625048149967,2.4855031567802968,2.8314689479904334,0.03252359574600286,85890860.0,1
2015-10-21,99.87375361587917,35.275094734393875,-64.72490526560613,2.42219595475958,2.749614349344263,0.04267188940875812,87011100.0,1
2015-10-22,99.89088944812225,34.79921611563401,-65.20078388436599,2.3911036162201427,2.677912202719439,0.048162411468676856,88714145.0,-1
2015-10-23,99.89663423657954,32.07785506412764,-67.92214493587235,2.3607794585666184,2.6144856538888748,0.046949545436723646,90952275.0,1
2015-10-26,98.02660925912843,30.22042662700384,-69.77957337299617,2.305949665185615,2.552778456148223,0.04458583229252495,89627380.0,1
2015-10-27,98.16713028511907,28.00243484481304,-71.99756515518696,2.2415143564736937,2.4905256362133175,0.04326221131005501,90909275.0,1
2015-10-28,95.20828025518745,27.243002139301346,-72.75699786069866,2.159700137916218,2.424360536553898,0.04062199720184359,89937635.0,1
2015-10-29,88.31324476829937,26.29122830646886,-73.70877169353113,2.0580061454275267,2.3510896583286236,0.03409175965161732,89437430.0,1
2015-10-30,87.34499529665786,26.086351713266016,-73.91364828673397,1.9533013463114557,2.27153199592519,0.031697305236478235,88887805.0,1
2015-11-02,87.36483009754744,27.316103604536174,-72.68389639546382,1.8584733600598824,2.1889202687521285,0.031223528424966552,89679750.0,1
2015-11-03,87.38262438024273,27.81681430516335,-72.18318569483665,1.7668527698025116,2.1045067689622052,0.026453402142899544,89998420.0,1
2015-11-04,86.48534060511095,27.762412112849123,-72.23758788715088,1.674516442238513,2.018508703617467,0.016415361097379958,89562235.0,1
2015-11-05,86.23503198419567,28.21849196264501,-71.781508037355,1.586600852892694,1.9321271334725127,0.004812551085768108,90103410.0,1
2015-11-06,86.00169461405626,29.23502982897727,-70.76497017102274,1.507464597622409,1.847194626302492,0.001203506880850463,90450120.0,1
2015-11-09,84.32572402618901,29.442835589069265,-70.55716441093074,1.4298836775922865,1.763732436560451,0.002741269871737162,90747350.0,1
2015-11-10,75.89551330314313,28.619757359817665,-71.38024264018233,1.3464706130811734,1.6802800718645956,-0.00022508307459995656,90460925.0,-1
2015-11-11,56.63296010212446,27.47495349518825,-72.52504650481175,1.2569624239926398,1.5956165422902047,-0.0010315479443720116,89660240.0,1
2015-11-12,44.74362376712725,51.66073935418113,-48.339260645818875,1.1739098758038509,1.511275208992934,0.0028103674933464187,90060310.0,1
2015-11-13,49.54837873815017,61.64928171907225,-38.35071828092775,1.0982766473715984,1.428675496668667,0.003986210142235587,90531785.0,1
2015-11-16,45.503751427697836,61.48437148865141,-38.51562851134858,1.0259269026301183,1.3481257778609574,0.0012965811350722795,90178800.0,1
2015-11-17,54.6146289927948,63.335936501140765,-36.66406349885924,0.9640291943755344,1.271306461163873,0.0019946752046976143,90574150.0,1
2015-11-18,70.70913147062419,65.0023324419577,-34.997667558042295,0.910377986648605,1.1991207662608194,0.0036607356172347416,90807365.0,1
2015-11-19,78.49091106940173,48.53457805848172,-51.46542194151829,0.874100953619461,1.1341168037325478,0.00701879747664531,91609480.0,1
2015-11-20,80.78051242102988,51.4444426068841,-48.5555573931159,0.854123764218464,1.078118195829731,0.00981658971443769,92362725.0,1
2015-11-23,85.8157933462279,41.46286961687245,-58.53713038312755,0.8624088061309152,1.0349763178899678,0.01833239984879106,93375105.0,1
2015-11-24,88.29733261714419,44.67835699717674,-55.32164300282325,0.8800452963492589,1.003990113581826,0.02563041505497728,93764925.0,1
2015-11-25,89.49829779920523,48.09784256191594,-51.90215743808406,0.9027100961024317,0.9837341100859474,0.0330759432550163,94172820.0,1
2015-11-26,90.1521702600396,51.31623341683886,-48.683766583161145,0.9279460951083962,0.9725765070904372,0.03742753702856557,94536295.0,1
2015-11-27,91.16366245583872,54.917010318318304,-45.0829896816817,0.9570198016830531,0.9694651660089605,0.04194552380228755,94729075.0,1
2015-11-30,95.9712237491103,39.73892552979448,-60.26107447020552,1.0303204622368014,0.9816362252545288,0.05847493248345398,97846265.0,-1
2015-12-01,99.80290129982627,36.930531862558404,-63.069468137441596,1.1445110352668095,1.014211187256985,0.07487383566152345,98969225.0,-1
2015-12-02,99.8424449342159,35.698328095833126,-64.30167190416688,1.2958034759140915,1.0705296449884063,0.0930951624181894,99973180.0,-1
2015-12-03,99.86557575390131,39.8744936137036,-60.1255063862964,1.4653982203359988,1.149503360057925,0.10584110829714073,100791570.0,-1
2015-12-04,100.0,42.62700254684158,-57.37299745315841,1.647036765019621,1.2490100410502643,0.11771378135133023,101177170.0,-1
2015-12-07,100.0,43.16606687559194,-56.83393312440806,1.8349373521325418,1.3661955032667197,0.12468632308769176,101931620.0,-1
2015-12-08,100.0,46.8618637975286,-53.1381362024714,2.0075043697783954,1.494457276569055,0.13056929648835316,102416915.0,-1
2015-12-09,100.0,47.485344975846864,-52.514655024153136,2.168462552183499,1.6292583316919438,0.13761620638110403,103028420.0,-1
2015-12-10,100.0,42.28014842266674,-57.71985157733326,2.289525720678405,1.7613118094892362,0.13747672296207308,103538890.0,-1
2015-12-11,100.0,44.59348895181926,-55.40651104818074,2.3822055589632427,1.8854905593840376,0.13781217454435546,103876700.0,-1
2015-12-14,99.18292434758077,44.11910185303255,-55.88089814696745,2.4227648974770233,1.9929454270026348,0.11898105357877173,103284215.0,1
2015-12-15,97.76060479145491,43.31621427115332,-56.68378572884668,2.4186299926513684,2.0780823401323816,0.0979556226046923,102700960.0,-1
2015-12-16,96.95172691937353,40.66368627360376,-59.33631372639625,2.3834655630361397,2.1391589847131334,0.07692146274623633,102287475.0,1
2015-12-17,96.92009075428125,38.20382134216729,-61.79617865783271,2.342709362255327,2.1798690602215722,0.06330491000729067,102994530.0,-1
2015-12-18,96.62146660598353,22.617109488806864,-77.38289051119314,2.29508590817904,2.2029124298130656,0.049505381043501495,103318170.0,-1
2015-12-21,96.19243510661131,23.97240947515199,-76.02759052484801,2.241524286386948,2.210634801127842,0.03613489396956789,103641810.0,-1
2015-12-22,92.56311861257649,22.31984666609997,-77.68015333390002,2.1619380850367733,2.2008954579096285,0.02236254438501145,103166840.0,-1
2015-12-23,91.2157358539602,22.96020485654121,-77.03979514345879,2.079626723619967,2.1766417110516962,0.01213991689136534,103470575.0,-1
2015-12-28,89.26801929658593,23.53652722793831,-76.46347277206169,1.995650289388152,2.1404434267189876,0.008593598412815694,103774310.0,-1
2015-12-29,86.77842751680419,28.916966611398127,-71.08303338860188,1.9194574568806075,2.0962462327513114,0.00594535539861463,103954120.0,-1
2015-12-30,85.67506449524798,35.18036136187174,-64.81963863812827,1.8668790360195402,2.050372793404957,0.013578138635302097,104195170.0,-1
2016-01-04,82.99200172232474,43.377425719590704,-56.622574280409296,1.8203946994856253,2.0043771746210908,0.019077982691847566,104569610.0,-1
2016-01-05,78.6552810080488,45.94757028775361,-54.05242971224639,1.7589565114331904,1.9552930419835108,0.01911672760518434,104301025.0,-1
2016-01-07,66.81289845399141,57.473249191902354,-42.526750808097646,1.6744901446494893,1.8991324625167068,0.012254614680696944,103470770.0,1
2016-01-08,56.7401571923608,52.667100301792544,-47.332899698207456,1.5574682378530795,1.8307996175839816,0.0026287792592922534,103107925.0,1
2016-01-11,49.01928246368315,57.22890758922928,-42.77109241077072,1.411674736209406,1.7469746413090665,-0.007734469501980188,102435725.0,1
2016-01-12,42.38948454316617,52.744111742225655,-47.255888257774345,1.2447495035992802,1.6465296137671095,-0.013262829159278337,102113195.0,1
2016-01-13,35.55906152696751,50.23160786426043,-49.76839213573957,1.0792713622099583,1.5330779634556793,-0.018897733431255535,101596930.0,1
2016-01-14,29.87373656225614,47.684637688229195,-52.315362311770805,0.916531403355755,1.4097686514356944,-0.02448158424659544,100960715.0,1
2016-01-15,24.468375189508734,44.53522565500846,-55.46477434499154,0.7528732344181748,1.2783895680321904,-0.03291564020151338,100392260.0,1
2016-01-18,23.12439869461565,46.248504076377706,-53.751495923622294,0.5882668202119632,1.140365018468145,-0.04531082625069273,99840290.0,1
2016-01-19,21.538646248354056,45.79756465136865,-54.20243534863134,0.4485658964162553,1.0020051940577672,-0.04957801136111809,99336910.0,1
2016-01-20,19.72868724059198,44.78302740203498,-55.21697259796502,0.32493067681891574,0.866590290609997,-0.05068706377486704,98948545.0,1
2016-01-21,15.413251325281777,43.26124530388967,-56.73875469611033,0.2107561749555913,0.7354234674791159,-0.05027509315014525,98694880.0,1
2016-01-22,10.642248378714996,44.76120387498089,-55.23879612501911,0.13231269943639035,0.6148013138705708,-0.040523677026981765,99037025.0,1
2016-01-25,11.133835433333104,53.72786020005332,-46.27213979994668,0.08685883143367334,0.5092128173831914,-0.028701606601924102,99439615.0,1
2016-01-26,16.8118134698192,65.94718039745955,-34.052819602540445,0.06835076963189834,0.4210404078329328,-0.016495511892768912,99621925.0,1
2016-01-27,26.512267429945098,59.06821910015895,-40.931780899841044,0.08568276416337994,0.35396887909902225,-0.004431217575771123,100151370.0,1
2016-01-28,37.600056699960945,57.87909763389555,-42.12090236610445,0.13385583559988135,0.3099462703991941,0.008491323302117637,100941395.0,-1
2016-01-29,48.54771798364181,61.55547161619827,-38.44452838380173,0.20208613153686628,0.28837424262672856,0.02187676109204318,101137315.0,-1
2016-02-01,59.32462638203407,64.77492405197619,-35.22507594802381,0.2812744233015678,0.28695427876169644,0.03500114648537113,101326355.0,-1
2016-02-02,65.75036386684658,66.69028813981627,-33.309711860183725,0.3567898135020968,0.30092138570977656,0.0398538669163146,101713445.0,1
2016-02-03,72.33057361913191,68.5034069564149,-31.496593043585097,0.4276766643600496,0.3262724414398312,0.045735837505426744,102320410.0,-1
2016-02-04,80.90149433574341,70.93877821525257,-29.06122178474743,0.4995478153055899,0.36092751621298297,0.054026337370798386,102992765.0,-1
2016-02-05,89.68091281720085,61.88972420882393,-38.110275791176065,0.5513682176869779,0.3990156565077819,0.05101025718583131,103521185.0,-1
2016-02-08,73.29601753357977,65.80140607207898,-34.198593927921024,0.5237920552691477,0.4239709362600551,0.03235851501994077,101669850.0,1
2016-02-09,57.713541979076005,72.5031897582097,-27.49681024179031,0.4016398625444637,0.41950472151693685,0.006161302769037904,99095905.0,1
2016-02-10,55.156685335609,70.33140543284806,-29.668594567151942,0.26910852449768186,0.38942548211308586,-0.008775683427890514,97808710.0,1
2016-02-11,49.5807758398412,68.06266078363996,-31.937339216360037,0.12851584689852302,0.33724355507017334,-0.02447648416888818,97083790.0,1
2016-02-12,47.23634255644301,67.90560879322582,-32.09439120677417,0.014568101194022631,0.2727084642949432,-0.032063768919168636,96793435.0,1
