Date,RSI,K(14),R(14),MACD,Signal,PROC,OBV,Increase
2014-04-01,57.92236792437318,51.05762927576334,-48.94237072423666,0.057429193788841815,0.03496056903915212,0.0029231857426333095,61830143.0,1
2014-04-02,73.3762143911859,54.64753534771381,-45.35246465228618,0.08697192318203406,0.045362839867728516,0.005411536617499173,65511659.0,1
2014-04-03,80.04138835854278,46.993035048130565,-53.00696495186943,0.1151759213308523,0.05932545616035328,0.0065387164896358275,72058675.0,1
2014-04-04,80.45582830063972,49.925328146304864,-50.07467185369513,0.1453279700608192,0.07652595894044646,0.009398424805519534,77106354.0,1
2014-04-07,79.11731572847191,51.16085525726112,-48.83914474273888,0.17124220123068312,0.0954692073984938,0.012157042617551303,81158266.0,1
2014-04-08,81.33261601711263,54.64128232096199,-45.358717679038,0.20071239889833947,0.11651784569846294,0.014853503168048433,85959409.0,1
2014-04-09,83.72749138193844,49.0962440566632,-50.90375594333679,0.23544403444326178,0.1403030834474227,0.017269002429033207,94588243.0,-1
2014-04-10,88.77565489210687,51.19392062946779,-48.80607937053221,0.2680255113520644,0.16584756902835107,0.018662715719762104,99245596.0,1
2014-04-11,97.67518122247701,50.01688581844531,-49.98311418155469,0.29438294327065506,0.19155464387681187,0.018679148684202583,104896206.0,1
2014-04-14,100.0,53.641168807964355,-46.358831192035645,0.3249832089842357,0.21824035689829668,0.01933762736718193,110712773.0,1
2014-04-15,100.0,54.9182621785212,-45.08173782147879,0.349942439937152,0.24458077350606777,0.017467042535901704,115972636.0,1
2014-04-16,100.0,56.37299920865586,-43.627000791344145,0.3708497462798874,0.2698345680608317,0.015732572644629284,119443706.0,-1
2014-04-17,100.0,36.585806602717916,-63.414193397282084,0.3903322078174227,0.2939340960121499,0.01596606448904128,121746457.0,-1
2014-04-22,100.0,40.743821973280156,-59.256178026719844,0.4161501914134931,0.31837731509241857,0.01704576457753894,126320098.0,-1
2014-04-23,100.0,43.18613169460357,-56.81386830539643,0.4445771745528475,0.3436172869845044,0.01880166849327867,132536689.0,-1
2014-04-24,100.0,36.605104842212356,-63.394895157787644,0.47819385745994936,0.3705326010795934,0.01979938191470613,141773744.0,-1
2014-04-25,98.83043815731178,34.54497044416728,-65.45502955583272,0.49759920164787275,0.3959459211932493,0.01672876941161277,132516850.0,-1
2014-04-28,96.26480082383702,43.25112167116551,-56.74887832883449,0.5041161710906295,0.41757997117272533,0.01453935690446131,121724470.0,-1
2014-04-29,93.29135785119578,42.33178066555793,-57.66821933444207,0.49992194533430734,0.43404836600504176,0.013075494335597123,113162711.0,1
2014-04-30,88.85407222144418,41.1420501388009,-58.8579498611991,0.4863379268715562,0.44450627817834465,0.00955433295100444,110830424.0,-1
2014-05-02,84.95874365813101,40.4336162864297,-59.5663837135703,0.4674132677242113,0.449087676087518,0.008100299739054177,106271683.0,-1
2014-05-05,81.54202725473074,39.79602581929553,-60.20397418070448,0.44479397127182096,0.4482289351243786,0.006574565999818045,102664566.0,-1
2014-05-06,77.51464345091583,38.78741234808157,-61.21258765191844,0.4181029960999467,0.4422037473194923,0.004385668667356777,99790136.0,-1
2014-05-07,66.85486486019408,36.5028556425264,-63.4971443574736,0.38359190725780934,0.4304813793071557,-0.00024046351383756235,95276026.0,-1
2014-05-08,67.24229547006668,37.99748518110226,-62.00251481889774,0.35796179547037354,0.4159774625397993,-0.001622492697242722,102965694.0,-1
2014-05-09,66.79464234804445,39.05283378763481,-60.94716621236519,0.33788304412183834,0.4003585788562071,-0.00399026128266711,106203458.0,-1
2014-05-12,66.68889830378635,40.87222737324752,-59.12777262675248,0.3253371187760763,0.385354286840181,-0.0023515069576039017,111042083.0,-1
2014-05-13,66.17917889289632,44.39369518534381,-55.60630481465619,0.3254180750433875,0.3733670444808223,0.0008510596400365962,116526672.0,-1
2014-05-14,68.99648202700824,49.18799879313824,-50.81200120686176,0.3429351225601778,0.3672806600966934,0.005615807606851377,124124924.0,-1
2014-05-15,71.13168753303277,47.16868027515895,-52.83131972484105,0.3764614386580831,0.3691168158089714,0.011082485172289698,132705489.0,-1
2014-05-16,76.59422898771278,51.49930392517468,-48.50069607482533,0.41831991276397673,0.37895743519997244,0.015454669654407173,137140792.0,-1
2014-05-19,82.50566888108816,43.74402518686921,-56.255974813130784,0.4741530586960323,0.3979965598991845,0.021307672168577388,143590884.0,-1
2014-05-20,86.96832792611485,44.8245325464124,-55.1754674535876,0.5398504278038274,0.4263673334801131,0.027364426045517375,149300290.0,-1
2014-05-21,90.48862172768298,48.677779058898125,-51.32222094110187,0.6054189163961468,0.46217765006331984,0.03304132391319169,155065237.0,-1
2014-05-22,92.66764604001902,52.75594941603854,-47.24405058396146,0.671321157887661,0.5040063516281881,0.03603072221984894,159855512.0,-1
2014-05-23,94.49698293794538,55.65193585979786,-44.34806414020213,0.7418789727723691,0.5515808758570243,0.040348611336049583,168860594.0,-1
2014-05-26,96.50659310540965,56.38585695535683,-43.614143044643164,0.8140803275324799,0.6040807661921155,0.043832586068311835,170979408.0,-1
2014-05-27,100.0,59.41880349965616,-40.58119650034385,0.8836258890550681,0.659989790764706,0.04537988363063265,173829337.0,-1
2014-05-28,100.0,55.227595276016785,-44.772404723983215,0.9454489479393544,0.7170816221996358,0.044475812256743325,175239852.0,-1
2014-05-30,100.0,54.82112474679749,-45.178875253202506,0.993820644002966,0.7724294265603019,0.04179396792995044,181970837.0,-1
2014-06-02,100.0,49.97823790466289,-50.02176209533711,1.0265330556646717,0.8232501523811759,0.039023991820746784,185451179.0,-1
2014-06-03,100.0,40.92026435777709,-59.07973564222291,1.0439493937189184,0.8673900006487245,0.03422036302026789,188387603.0,-1
2014-06-04,100.0,29.378677157450383,-70.62132284254962,1.0467938787816706,0.9032707762753137,0.029104353437632787,191534014.0,-1
2014-06-05,97.69252337105782,22.448270779750732,-77.55172922024927,1.0316662090211537,0.9289498628244818,0.0241824793947617,185249935.0,-1
2014-06-09,95.82462963634673,20.090816435729657,-79.90918356427035,1.0043389252847135,0.9440276753165282,0.019391882165204363,180551441.0,-1
2014-06-10,92.47145920799481,50.02166123825875,-49.97833876174124,0.965804642674712,0.948383068788165,0.013305812972080949,173464384.0,-1
2014-06-11,86.56350284705714,47.8166764571107,-52.18332354288929,0.9154155235185613,0.9417895597342443,0.006853455029831196,167390823.0,-1
2014-06-12,82.07239196904129,46.53148010987924,-53.46851989012076,0.8601470679299297,0.9254610613733814,0.0017420134988270102,161978511.0,-1
2014-06-13,78.16821786977712,46.00420669544696,-53.99579330455304,0.8048452328201279,0.9013378956627307,-0.0018609901325635373,158178125.0,-1
2014-06-16,70.33694476943205,44.83034146813569,-55.16965853186431,0.7474519597381715,0.8705607084778189,-0.0047149608963592115,154972984.0,-1
2014-06-17,57.45227918726621,43.640491606600406,-56.359508393399594,0.6851906279232196,0.833486692366899,-0.007438631916852183,151444434.0,-1
2014-06-18,42.089921393682836,44.15686340256643,-55.84313659743356,0.6204110683350308,0.7908715675605253,-0.009568606764019423,147788956.0,-1
2014-06-19,27.62688707954159,47.01501646273831,-52.9849835372617,0.5598802008696993,0.7446732942223602,-0.010261929865947893,142950138.0,-1
2014-06-23,15.803625062627702,48.32415840049703,-51.67584159950297,0.5050963234193091,0.69675790006175,-0.009458270429109282,139825755.0,-1
2014-06-24,10.379557154608875,58.898175504725245,-41.101824495274755,0.45845242487688154,0.6490968050247764,-0.00841149578483515,142445839.0,-1
2014-06-25,4.5613201270929125,63.777070543465,-36.222929456535,0.40831088478799415,0.6009396209774199,-0.008914038741127835,138387260.0,-1
2014-06-26,2.648095925646686,64.57925995591177,-35.42074004408824,0.35508861346811216,0.5517694194755584,-0.008946037779402205,135858217.0,-1
2014-06-27,2.6276719259766708,61.996272658163306,-38.003727341836694,0.3033196539500409,0.5020794663704549,-0.009077294326827317,133590529.0,-1
2014-06-30,2.5245813797274366,64.70852472912438,-35.29147527087562,0.2524241226969366,0.4521483976357512,-0.009941580462954264,130509344.0,-1
2014-07-01,2.508617970210196,51.07651862600555,-48.92348137399444,0.2034808244823978,0.40241488300508055,-0.01018932196638726,127339097.0,-1
2014-07-02,2.5965405789790736,50.659104187697665,-49.340895812302335,0.15636948265961337,0.35320580293598713,-0.009776255830513834,124235440.0,-1
2014-07-03,10.34322570496387,54.117729431732755,-45.882270568267245,0.12382733563163129,0.30733010947511596,-0.0071437422319636495,129618343.0,-1
2014-07-04,11.639289797911886,54.60758633415021,-45.39241366584978,0.09779132113223454,0.2654223518065397,-0.006486411851345607,132362755.0,-1
2014-07-07,11.70398768828565,52.09757727197102,-47.90242272802898,0.0718147805995244,0.22670083756513668,-0.0071312374125283105,129343099.0,-1
2014-07-08,11.67444390778715,47.051761631755475,-52.948238368244525,0.041671467316646726,0.18969496351543869,-0.00916097630493861,124939924.0,-1
2014-07-09,11.7804783844593,44.653356852348566,-55.346643147651434,0.010087323322863995,0.15377343547692376,-0.009012428598273026,122261686.0,-1
2014-07-10,10.405448938979816,52.67261462804274,-47.32738537195727,-0.027638386543998195,0.11749107107273939,-0.00969129499528036,118639437.0,-1
2014-07-11,9.248066883073093,56.00715573267666,-43.99284426732334,-0.06875093312859804,0.0802426702324719,-0.010786379713291156,115151134.0,-1
2014-07-14,7.199326691550965,55.4064681356173,-44.5935318643827,-0.10182420316587582,0.043829295552802364,-0.009828390668223707,111594335.0,-1
2014-07-15,7.412884942524329,53.37645083452317,-46.623549165476824,-0.13213880158919267,0.008635676124403358,-0.009722882595564497,108765477.0,-1
2014-07-16,14.850421655815651,55.80475157042035,-44.19524842957965,-0.14772939687591702,-0.02263733847566072,-0.0072960384131770875,115747377.0,-1
2014-07-17,13.415332037605069,57.66742910988915,-42.33257089011085,-0.17413601867973227,-0.05293707451647503,-0.011382728884723371,103743054.0,-1
2014-07-18,12.05644798900127,59.93216178418038,-40.06783821581962,-0.2112095714845168,-0.08459157391008339,-0.014957446747004666,95284415.0,-1
2014-07-21,10.77012032966499,56.79053817312681,-43.20946182687319,-0.2575878203516311,-0.11919082319839293,-0.01781178259218906,90284868.0,-1
2014-07-22,10.462064654197434,54.27694778997613,-45.723052210023866,-0.3011740788416546,-0.15558747432704528,-0.018067537334416937,86674021.0,-1
2014-07-23,5.60268216329257,53.01493714045876,-46.985062859541245,-0.3416406721862302,-0.1927981138988823,-0.018514049402714148,83612807.0,-1
2014-07-24,4.688430174540514,58.63598979690513,-41.36401020309487,-0.3779353394921259,-0.22982555901753102,-0.017738898531382847,80736968.0,-1
2014-07-25,4.549388614144732,56.077451598338435,-43.922548401661565,-0.4108656716932302,-0.2660335815526709,-0.017202986977267735,78375175.0,-1
2014-07-28,4.582338385777248,53.77476721962847,-46.22523278037153,-0.4399047248978576,-0.3008078102217082,-0.018385126574939646,76238480.0,-1
2014-07-29,4.521056609326891,51.024432244176886,-48.97556775582312,-0.4671040304991436,-0.3340670542771953,-0.019136155453831842,74211932.0,-1
2014-07-30,4.6778518421667314,48.71862379421066,-51.28137620578934,-0.49102281688202254,-0.36545820679816077,-0.02184721366753464,72147168.0,-1
2014-07-31,4.613841366845804,44.69420867554476,-55.30579132445524,-0.5180107725780658,-0.3959687199541418,-0.02153040681444903,68723213.0,-1
2014-08-01,4.292040982003485,41.072363488889465,-58.92763651111053,-0.5457114063145383,-0.4259172572262211,-0.020489827111006272,64157700.0,-1
2014-08-04,4.111277868904352,37.47363556811939,-62.52636443188061,-0.5735747918144938,-0.45544876414387564,-0.019172425911128443,61633612.0,-1
2014-08-05,0.0,58.189987804502685,-41.810012195497315,-0.5985526675518571,-0.48406954482547193,-0.019114320686612996,59674085.0,-1
2014-08-06,0.0,75.25885613216326,-24.741143867836747,-0.6278878287567551,-0.5128332016117286,-0.020449664881381644,56288967.0,-1
2014-08-07,0.0,68.60797101201,-31.39202898799,-0.6592268933665508,-0.5421119399626931,-0.021821081482492576,53504580.0,-1
2014-08-08,0.0,66.10863999190465,-33.89136000809535,-0.691976870934937,-0.5720849261571419,-0.02317548240263449,50660265.0,-1
2014-08-11,0.0,63.60887880371979,-36.3911211962802,-0.7163085609756052,-0.6009296531208346,-0.02295024401618361,47434065.0,-1
2014-08-12,0.0,61.53882254181132,-38.461177458188686,-0.7398166325271802,-0.6287070490021037,-0.02359408943985112,43706989.0,-1
2014-08-13,0.0,57.82681333806974,-42.17318666193026,-0.7591100277603147,-0.654787644753746,-0.023893428081886103,39267989.0,-1
2014-08-14,0.0,56.41180588123561,-43.58819411876439,-0.7756999458682117,-0.6789701049766391,-0.023242208476801654,35581813.0,-1
2014-08-15,0.0,54.30554149772249,-45.69445850227751,-0.7942177014167129,-0.7020196242646539,-0.0236641249379799,32016988.0,-1
2014-08-18,0.0,57.1236640037036,-42.8763359962964,-0.807351369308634,-0.72308597327345,-0.022812417414139505,30173680.0,-1
2014-08-19,1.5198113926148267,58.16130057545126,-41.83869942454874,-0.8060207333230096,-0.7396729252833619,-0.02051323970314794,34790946.0,-1
2014-08-20,1.6561337202328446,70.11502188848596,-29.884978111514044,-0.7965300498541978,-0.7510443501975291,-0.017502810087919044,31485820.0,-1
2014-08-21,4.2586862689826575,71.89137943140258,-28.10862056859742,-0.7765992402613975,-0.7561553282103028,-0.013870355309441511,34793009.0,-1
2014-08-22,7.8173860080162285,65.20488344941134,-34.79511655058866,-0.747891687303877,-0.7545026000290177,-0.010016639224304118,38453007.0,-1
2014-08-25,14.919502299600026,65.01664959946957,-34.98335040053043,-0.707811733741174,-0.745164426771449,-0.006974379884846213,41303015.0,-1
2014-08-26,22.584970000990808,66.72179330133837,-33.27820669866163,-0.6604765258017693,-0.728226846577513,-0.002978014018690553,44392679.0,-1
2014-08-27,29.745496568026027,69.0740269983444,-30.925973001655606,-0.6102407312393652,-0.7046296235098836,-5.160876659566199e-05,47058548.0,-1
2014-08-28,34.78880445302177,69.11783079987896,-30.88216920012105,-0.5638231795556266,-0.6764683347190321,0.001961183899343008,50528337.0,-1
2014-08-29,36.942596620946475,68.66944691158947,-31.33055308841053,-0.5221026768101353,-0.6455952031372528,0.004588861533144775,46855229.0,-1
2014-09-01,42.21037000477838,68.02202321696547,-31.977976783034535,-0.48501344953143644,-0.6134788524160897,0.005807036532769109,44902746.0,-1
2014-09-02,47.20366740939083,67.56126825954972,-32.43873174045028,-0.4515291526418608,-0.581088912461244,0.00510866151528472,42128102.0,-1
2014-09-03,57.088208959354255,68.60998526721525,-31.390014732784756,-0.41764243075025576,-0.5483996161190463,0.00575034512141943,45967245.0,-1
2014-09-04,71.63079226160457,61.78858039715415,-38.21141960284585,-0.38815852239888216,-0.5163513973750135,0.0047113760795624085,41322048.0,-1
2014-09-05,74.59056241505398,49.412103749469175,-50.587896250530825,-0.36635896979714744,-0.4863529118594403,0.002741497358865655,37554408.0,-1
2014-09-08,65.67322088781512,46.25651690385651,-53.74348309614349,-0.3502559683328954,-0.45913352315413136,-6.286252529186305e-05,35419376.0,-1
2014-09-09,54.9729731595747,55.084363542268235,-44.915636457731765,-0.3441148901231941,-0.4361297965479439,-0.003667399759577338,30527545.0,-1
2014-09-10,41.61312917592404,57.09102745809559,-42.90897254190441,-0.3497579484233455,-0.41885542692302424,-0.007590981821508312,26443550.0,-1
2014-09-11,29.042174382175958,58.958322247377595,-41.04167775262241,-0.37041976164621815,-0.40916829386766307,-0.011583613571537246,20307392.0,-1
2014-09-12,16.757586061295783,56.01638458584419,-43.983615414155814,-0.4008817925013588,-0.40751099359440224,-0.015008520091272152,15723781.0,-1
2014-09-15,7.940850498990969,52.40464909178076,-47.59535090821924,-0.4356593694734485,-0.4131406687702115,-0.017750583097356717,11759407.0,-1
2014-09-16,2.3500089178356376,51.19155856204659,-48.808441437953405,-0.4709991935558122,-0.42471237372733167,-0.02010410825100444,7489704.0,-1
2014-09-17,2.0663385875041342,47.98149859416995,-52.018501405830044,-0.5036134428671915,-0.4404925875553037,-0.022608728330035636,3927989.0,-1
2014-09-18,1.9399987661569043,45.18337350089593,-54.81662649910407,-0.5323996251500489,-0.45887399507425275,-0.024021435907189935,366074.0,-1
2014-09-19,1.8232171956256025,42.11958254556919,-57.88041745443081,-0.558710486401111,-0.47884129333962444,-0.02485525467278186,-4442678.0,-1
2014-09-22,1.7191462340133654,39.180379357002224,-60.819620642997776,-0.5823826326650021,-0.4995495612047,-0.025722098395547087,-8599560.0,-1
2014-09-23,0.0,46.71412897056171,-53.28587102943829,-0.6115208761740547,-0.521943824198571,-0.027109542425274722,-13382807.0,-1
2014-09-24,0.0,61.02050635402381,-38.97949364597619,-0.6487172103302896,-0.5472985014249148,-0.028564035575414235,-22117606.0,-1
2014-09-25,0.0,58.5381053472109,-41.4618946527891,-0.691126957946949,-0.5760641927293216,-0.028764989523484056,-26757331.0,-1
2014-09-26,0.0,59.22816462193396,-40.77183537806603,-0.7292415577840217,-0.6066996657402617,-0.027728073452641267,-31805147.0,-1
2014-09-29,0.0,67.28135498086334,-32.71864501913666,-0.7616972704003189,-0.6376991866722732,-0.026898659924482995,-36202333.0,-1
2014-09-30,0.0,65.95908250417617,-34.040917495823834,-0.7902996740596748,-0.6682192841497536,-0.026727871745469776,-42074844.0,-1
2014-10-01,0.0,69.42632504376954,-30.573674956230462,-0.8257411376019732,-0.6997236548401975,-0.029143570223858325,-49372774.0,-1
2014-10-02,0.0,66.75581738753816,-33.24418261246184,-0.8662653076683213,-0.7330319854058223,-0.03185269898459387,-55488674.0,-1
2014-10-03,0.0,61.37124410223615,-38.62875589776386,-0.90925926347456,-0.7682774410195699,-0.03419376443613569,-60997015.0,-1
2014-10-06,0.0,55.82341647547086,-44.17658352452914,-0.9539188892437167,-0.8054057306643992,-0.03666652197571749,-64252262.0,-1
2014-10-07,0.0,59.13451572830011,-40.86548427169989,-1.0071527074077693,-0.8457551260130733,-0.03920558765605778,-70013231.0,-1
2014-10-08,0.0,59.553301042538045,-40.446698957461955,-1.0685418603793124,-0.8903124728863212,-0.041377090475574085,-77224233.0,-1
2014-10-09,0.0,59.32708243296795,-40.67291756703206,-1.1281321202329764,-0.9378764023556523,-0.04216780957296453,-84918511.0,-1
2014-10-10,0.0,56.776528448994725,-43.22347155100528,-1.1958025095842544,-0.9894616238013728,-0.04660095794857522,-92418633.0,-1
2014-10-13,0.0,64.71880665296734,-35.28119334703266,-1.2656484051637094,-1.0446989800738402,-0.05072446934700022,-98676779.0,1
2014-10-14,0.0,62.246935464044775,-37.753064535955225,-1.3181979823058683,-1.0993987805202459,-0.05092996635129639,-107824063.0,-1
2014-10-15,0.0,57.08107536609081,-42.91892463390919,-1.3699486040607098,-1.1535087452283388,-0.05189991326671884,-116041943.0,-1
2014-10-16,0.0,57.276290714523256,-42.723709285476744,-1.4138419455355304,-1.205575385289777,-0.05147225090511435,-125894218.0,-1
2014-10-17,0.0,58.22117629632496,-41.77882370367504,-1.435481551054309,-1.2515566184426836,-0.04799081624594399,-134232016.0,-1
2014-10-20,0.0,58.15951820386249,-41.84048179613751,-1.4431844052938558,-1.2898821758129182,-0.04522009689386834,-142154791.0,-1
2014-10-21,1.6435363702750294,71.1212568475083,-28.878743152491687,-1.4280917125017112,-1.317524083150677,-0.038363423754644924,-133840409.0,-1
2014-10-22,4.273929172133236,76.90165259249227,-23.09834740750773,-1.3931556730144123,-1.3326504011234241,-0.030543090751835606,-128460041.0,-1
2014-10-23,8.617259543425263,75.24083816186233,-24.75916183813766,-1.339090279441372,-1.3339383767870137,-0.02333158544676607,-121631069.0,-1
2014-10-24,14.46388691666904,67.9079799686425,-32.0920200313575,-1.267362521906442,-1.3206232058108993,-0.013186246522430308,-115481166.0,1
2014-10-27,18.956989777811188,53.10770796070258,-46.892292039297416,-1.1895638871669831,-1.2944113420821162,-0.005127778462840187,-104972852.0,-1
2014-10-28,23.398753557821266,53.69783358951084,-46.30216641048916,-1.1112350700946863,-1.2577760876846302,-0.001652246855602191,-96382890.0,1
2014-10-29,29.894371627151884,55.03974898346456,-44.96025101653544,-1.0285180556693874,-1.2119244812815817,0.005824662589948907,-91324705.0,1
2014-10-30,38.20428838917457,55.706933250651424,-44.29306674934858,-0.9476723776734772,-1.1590740605599608,0.01095256000204867,-85455604.0,1
2014-10-31,51.34994446474308,57.343442312454364,-42.65655768754563,-0.8629408686272271,-1.099847422173414,0.014022233494729884,-82209501.0,1
2014-11-03,57.20150851581336,57.735221293334064,-42.264778706665936,-0.7841861759726569,-1.0367151729332627,0.01616324328104817,-74199167.0,1
2014-11-04,70.98554261631185,57.637373503653144,-42.36262649634686,-0.7141804401775289,-0.9722082263821159,0.01497996557366965,-77921880.0,1
2014-11-05,87.65146193978589,49.86928410067332,-50.13071589932668,-0.6459333125327902,-0.9069532436122508,0.014612010290439048,-72621365.0,1
2014-11-06,92.12403811248215,43.08624860161833,-56.91375139838167,-0.5733712280678418,-0.8402368405033691,0.014777235468949188,-66167206.0,1
2014-11-07,99.39989373516248,45.91249425079127,-54.08750574920873,-0.4956388237585969,-0.7713172371544147,0.014783905500293645,-59529410.0,1
2014-11-10,99.45036278935173,36.802157781694675,-63.197842218305325,-0.4147184821176495,-0.6999974861470617,0.016330654769469464,-57086123.0,1
