Date,RSI,K(14),R(14),MACD,Signal,PROC,OBV,Increase
2019-11-01,89.72301654188921,46.382484210569935,-53.61751578943007,0.025146806563171253,-0.21016063903190058,0.02054680590364592,-12620230.0,1
2019-11-04,91.55585769363417,29.434935755854074,-70.56506424414593,0.14453309917928436,-0.1392218913896636,0.026696483277102317,-10932032.0,1
2019-11-05,96.6377232247013,30.723492882416952,-69.27650711758304,0.2935338727512544,-0.052670738561479996,0.03396985766219726,-9868787.0,1
2019-11-06,100.0,27.235184305462003,-72.764815694538,0.45549503400528124,0.04896241595187226,0.03940393911897505,-9317342.0,1
2019-11-07,100.0,31.371030773088126,-68.62896922691188,0.6392453557550368,0.16701900391250518,0.048401099650098034,-8886566.0,1
2019-11-08,100.0,36.4576277024277,-63.54237229757229,0.8335570423503071,0.3003266116000656,0.05714855588389039,-8344062.0,1
2019-11-11,100.0,37.422835811778434,-62.577164188221566,1.0639455156116924,0.453050392402391,0.06979369677860735,-6938089.0,1
2019-11-12,100.0,36.42167694741108,-63.57832305258893,1.315308523913373,0.6255020187045874,0.08028841373311421,-4620995.0,1
2019-11-13,100.0,39.62071900735011,-60.379280992649896,1.5875952809619633,0.8179206711560627,0.08951017044019112,-3441410.0,1
2019-11-14,100.0,43.81822665023577,-56.18177334976423,1.853329972403074,1.025002531405465,0.09520339889789604,-2691743.0,1
2019-11-15,100.0,46.63004598994458,-53.36995401005542,2.0852179222702745,1.237045609578427,0.0966764270493658,-1790597.0,1
2019-11-18,100.0,45.99383657551315,-54.00616342448684,2.285327439937916,1.446701975650325,0.0959503388801968,-1163179.0,1
2019-11-19,100.0,42.24909987576718,-57.75090012423282,2.4607481426202753,1.6495112090443151,0.09330402815327234,-541575.0,1
2019-11-20,100.0,44.9971178410201,-55.0028821589799,2.6163217547799746,1.8428733181914474,0.09228860465535525,233883.0,1
2019-11-21,100.0,41.03815109480905,-58.96184890519095,2.7525638889194113,2.0248114323370405,0.08885651994662241,1071110.0,1
2019-11-22,100.0,37.823918932219264,-62.17608106778073,2.852409592599628,2.190331064389558,0.08333675060949303,1779070.0,1
2019-11-25,100.0,33.67435019751101,-66.325649802489,2.930963173435842,2.338457486198815,0.07449156852546207,2364696.0,1
2019-11-26,100.0,29.33830242445096,-70.66169757554904,2.995737665195307,2.469913521998113,0.0670986652193605,3008608.0,1
2019-11-27,100.0,33.466051513766175,-66.53394848623383,3.050160656222033,2.5859629488428975,0.05895745185949636,3440966.0,1
2019-11-28,100.0,28.159220952063606,-71.8407790479364,3.0935627682173674,2.6874829127177917,0.0535727100191641,4762445.0,1
2019-11-29,100.0,14.380447985555906,-85.6195520144441,3.1667720594532938,2.783340742064892,0.05729912435948677,16403420.0,1
2019-12-02,100.0,21.604950693922984,-78.39504930607701,3.2550543534710386,2.8776834643461213,0.06034530349117172,17578179.0,1
2019-12-03,100.0,25.13578145009991,-74.8642185499001,3.356756154013695,2.9734980022796362,0.06335257161618484,19111539.0,1
2019-12-04,100.0,29.389118349141256,-70.61088165085874,3.4403510124154053,3.0668686043067903,0.06242086155417432,20529634.0,1
2019-12-05,100.0,26.024020784928148,-73.97597921507185,3.5049628273839346,3.1544874489222194,0.06127208151430137,21525062.0,1
2019-12-06,100.0,30.04655183655618,-69.95344816344382,3.5516241951499694,3.2339147981677696,0.06260452330435977,22552063.0,1
2019-12-09,100.0,33.8335596407136,-66.16644035928641,3.5815825265885053,3.3034483438519167,0.06247017261175368,23120299.0,1
2019-12-10,100.0,36.11689082903552,-63.88310917096448,3.584662702377088,3.359691215556951,0.06003113159468644,23768195.0,1
2019-12-11,100.0,36.6718780261315,-63.3281219738685,3.5511894262373005,3.397990857693021,0.055422788378789035,24549072.0,-1
2019-12-12,99.64847787565631,36.463004789088075,-63.536995210911925,3.4826261672740912,3.4149179196092354,0.050281902133087066,23701359.0,1
2019-12-13,96.07029493783752,25.7360487039663,-74.26395129603371,3.370767279414423,3.406087791570273,0.03777898211641153,22489077.0,-1
2019-12-16,87.456544474473,45.082210314242886,-54.917789685757114,3.199036325062025,3.364677498268624,0.023002352240305144,20889555.0,-1
2019-12-17,82.14077167777609,42.83935254159528,-57.16064745840471,3.002202860954057,3.292182570805711,0.01066510751436311,19849132.0,-1
2019-12-18,76.90099418137581,40.72369639719086,-59.27630360280914,2.7894102389820006,3.1916281044409693,0.002196487918089014,19490601.0,-1
2019-12-19,72.96224708592938,40.82608383710676,-59.17391616289325,2.592083380272598,3.0717191596072952,-0.0024876330271088342,20280461.0,-1
2019-12-20,68.88937685552372,41.7596531528784,-58.24034684712159,2.418694726763448,2.9411142730385262,-0.005636643567940358,23414270.0,-1
2019-12-23,62.40432125314216,49.59452745652981,-50.4054725434702,2.2604893471320224,2.8049892878572256,-0.009188766566786171,23855051.0,-1
2019-12-27,58.134611658145865,50.68071081820856,-49.31928918179144,2.1214255843038927,2.6682765471465593,-0.010381802369005438,24190138.0,1
2019-12-30,54.5246252930119,53.56456210679848,-46.43543789320152,2.0045876969081746,2.5355387770988824,-0.008967144037705014,25190138.0,1
2020-01-02,52.35606787798733,56.10692553921578,-43.89307446078421,1.9145559621675545,2.411342214112617,-0.0057084473215835915,25597667.0,1
2020-01-03,50.06018407396186,58.4728878319053,-41.527112168094696,1.844862529588724,2.2980462772078383,-0.0005966820131382299,26057934.0,1
2020-01-07,54.03095706958888,61.27301813697491,-38.72698186302509,1.8097576658653765,2.200388554939346,0.010206032721726032,26961755.0,1
2020-01-08,59.965429343788024,62.73937727701916,-37.26062272298085,1.8040631787080486,2.1211234796930865,0.018824455418324813,28314501.0,-1
2020-01-09,66.5189018271453,55.58925516276388,-44.41074483723613,1.8321409020687014,2.0633269641682097,0.028654590809050664,29813302.0,-1
2020-01-10,75.28684767553929,53.59631161758038,-46.40368838241962,1.898192962706517,2.030300163875871,0.036691873530256526,30792912.0,-1
2020-01-13,87.71335665314693,49.122635341286156,-50.87736465871385,1.99457797503635,2.0231557261079667,0.04363505846848202,32039260.0,1
2020-01-14,94.51492489763604,49.182531316342555,-50.81746868365744,2.108866561790393,2.040297893244452,0.050693526068437245,33437688.0,1
2020-01-15,100.0,53.523050138974924,-46.476949861025076,2.243519449382987,2.080942204472159,0.057979399234941074,34723622.0,1
2020-01-16,100.0,44.52134296222482,-55.47865703777518,2.404686758802825,2.1456911153382925,0.0660087692798552,35902253.0,1
2020-01-17,100.0,42.77088729070545,-57.22911270929454,2.5837484206677175,2.233302576404178,0.07279214776001974,37459992.0,1
2020-01-20,100.0,45.363187837732404,-54.6368121622676,2.7783237678123385,2.34230681468581,0.08020264708526884,38516944.0,-1
2020-01-21,100.0,49.75686832807417,-50.24313167192582,2.9781903604376794,2.469483523836184,0.08458448991770069,39541905.0,-1
2020-01-22,100.0,45.089566442723196,-54.910433557276804,3.1891611197449805,2.6134190430179434,0.08980576004785211,41223096.0,-1
2020-01-23,100.0,45.90839359556604,-54.09160640443397,3.361815625240297,2.763098359462414,0.08806929797253273,43915146.0,1
2020-01-24,100.0,41.11661514954618,-58.88338485045382,3.4809673080559094,2.906672149181113,0.08217326379219506,46549979.0,1
2020-01-27,100.0,39.7001854648134,-60.29981453518659,3.5542510826789737,3.0361879358806854,0.0758835603194218,47781147.0,1
2020-01-28,100.0,34.29930528374358,-65.70069471625642,3.598120828953398,3.1485745144952277,0.07118558980404466,48864482.0,1
2020-01-29,100.0,28.648324029131157,-71.35167597086884,3.627303744751032,3.244320360546389,0.06664072392356947,49512102.0,1
2020-01-30,100.0,20.32990657488821,-79.67009342511179,3.618330476752945,3.3191223837877,0.057560977476219466,50446544.0,1
2020-01-31,100.0,21.66857527234103,-78.33142472765897,3.5830877139702864,3.3719154498242174,0.049191343806387115,51713942.0,1
2020-02-03,100.0,15.256183699801252,-84.74381630019874,3.537544103406077,3.4050411805405894,0.04169258600273275,52920336.0,1
2020-02-04,100.0,20.78184110626926,-79.21815889373075,3.509739063817463,3.425980757195964,0.03778080830721616,53962872.0,1
2020-02-05,100.0,26.868801528360684,-73.13119847163931,3.504448891058942,3.44167438396856,0.03379765460550321,55388400.0,-1
2020-02-06,100.0,32.71165735240278,-67.28834264759722,3.5152348359691956,3.4563864743686876,0.03488898709290928,56245745.0,1
2020-02-07,100.0,35.46901687124161,-64.53098312875841,3.545306008363326,3.4741703811676157,0.039241614842819586,57470905.0,1
2020-02-10,100.0,39.582335178819164,-60.41766482118083,3.5798759268777474,3.4953114903096423,0.042724100522309495,58570241.0,1
2020-02-11,100.0,44.4241150071492,-55.5758849928508,3.6157898730742772,3.5194071668625697,0.045130555664160334,59991771.0,1
2020-02-12,100.0,34.668992509986985,-65.33100749001302,3.6939731442257653,3.554320362335209,0.0511259084616344,62587476.0,1
2020-02-13,100.0,32.56320968109313,-67.43679031890687,3.8571268104163323,3.6148816519514337,0.06603882558204453,64382401.0,1
2020-02-14,100.0,34.21109779948608,-65.78890220051392,4.085502445675061,3.7090058106961594,0.08055368996617368,66244089.0,1
2020-02-17,100.0,36.99398485709883,-63.00601514290116,4.38929521238083,3.845063691033094,0.09681133908048326,68074005.0,-1
2020-02-18,100.0,38.53999767143496,-61.46000232856505,4.768841473544839,4.0298192475354435,0.11210252205688989,69845885.0,-1
2020-02-19,100.0,40.76479942154842,-59.23520057845158,5.205875518657322,4.26503050175982,0.1264766928541058,71475057.0,-1
2020-02-20,100.0,45.15464510675156,-54.84535489324844,5.6464232135118095,4.541309044110218,0.1368954339006278,73381286.0,-1
2020-02-21,100.0,45.7385863653047,-54.2614136346953,6.064856712568613,4.846018577801897,0.14419773007771827,74573299.0,-1
2020-02-24,100.0,43.4628774390461,-56.53712256095389,6.406435894839618,5.158102041209442,0.1467837112865099,76719318.0,-1
2020-02-25,100.0,43.08509728897436,-56.91490271102564,6.661459852600444,5.458773603487642,0.14715858581979102,77870716.0,1
2020-02-26,100.0,45.045013915784835,-54.954986084215165,6.834877069235887,5.733994296637292,0.1413133719823972,79523779.0,-1
2020-02-27,100.0,44.77086393626505,-55.22913606373495,6.902394316774874,5.967674300664808,0.1251536130676301,81086965.0,-1
2020-02-28,97.81417914569174,43.4430260203967,-56.5569739796033,6.843474732219889,6.142834386975824,0.10502353134094651,78608483.0,1
2020-03-02,97.04833753870021,38.42932202631831,-61.57067797368169,6.70886285654116,6.2560400808888925,0.08482362475006602,76155433.0,1
2020-03-03,96.98048827780659,31.68570406553237,-68.31429593446762,6.58498818035757,6.3218297007826285,0.06997737598924837,78846152.0,1
2020-03-04,96.85116435990479,34.20532548888313,-65.79467451111687,6.4975585866325645,6.3569754779526155,0.05802097743208324,80901468.0,1
2020-03-05,96.73679284793137,39.13729018326973,-60.862709816730266,6.4509663409303215,6.375773650548156,0.05125265578266065,82286222.0,1
2020-03-06,94.70294774197741,38.15458786883183,-61.84541213116817,6.321828365997817,6.364984593638089,0.0357656502316342,79174839.0,1
2020-03-09,84.16554838335213,50.979218410486496,-49.02078158951351,6.03636094163258,6.299259863236987,0.017183119467332076,76063540.0,1
2020-03-10,71.67347293439866,46.85434862349963,-53.14565137650037,5.627982951516657,6.165004480892922,0.0006355553662729735,73619498.0,1
2020-03-11,55.42663580521627,52.2080984910332,-47.7919015089668,5.069485495650696,5.945900683844476,-0.020161529503218926,71136132.0,1
2020-03-12,37.16348647495435,61.75942379467,-38.24057620533,4.293812348854544,5.61548301684649,-0.04703701004611932,64504088.0,1
2020-03-13,27.954029613126878,57.87105890802386,-42.12894109197614,3.4597740992509785,5.1843412333273875,-0.0606043429584407,59149124.0,1
2020-03-16,19.84099209877067,56.792538242979276,-43.20746175702073,2.48709074212951,4.644891135087812,-0.08575393721775408,54462071.0,1
2020-03-17,14.54114197633156,53.43367776027886,-46.56632223972114,1.4408223432992315,4.004077376730097,-0.11437611248501695,52226475.0,1
2020-03-18,11.56126641724542,54.29184338462666,-45.70815661537334,0.23770128357263332,3.250802158098604,-0.1550059700422154,47793967.0,1
2020-03-19,10.436043542118526,50.841239514784895,-49.1587604852151,-0.9633602893459567,2.4079696686096925,-0.1856992683039851,44570673.0,1
2020-03-20,9.861522084529511,48.547979163302195,-51.45202083669781,-2.0370791836214437,1.5189598981634653,-0.19739550175474085,33481732.0,1
2020-03-23,7.147387234071701,45.91540379197354,-54.08459620802646,-3.0200533926822857,0.6111572399943153,-0.20430051605146107,31022041.0,1
2020-03-24,3.7983833421563418,44.578681304225974,-55.421318695774026,-3.8395317716112345,-0.27898056232679475,-0.2035092304323932,29384358.0,1
2020-03-25,0.0,47.58521582000394,-52.414784179996055,-4.4498402661292005,-1.113152503087276,-0.1914838275126163,27164076.0,1
2020-03-26,1.588914747328758,60.6741603203121,-39.32583967968791,-4.83816908479065,-1.8581558194279508,-0.16560895297306866,28780731.0,1
2020-03-27,3.5384902793344395,61.65613763443422,-38.34386236556578,-5.041633189599722,-2.4948512934623053,-0.14642419158124834,30361701.0,1
2020-03-30,3.6818520805134227,67.98235018338936,-32.01764981661066,-5.166239162624507,-3.029128867294746,-0.12439680244926085,28358469.0,1
2020-03-31,5.052960340372081,83.4231030755141,-16.576896924485897,-5.181024459125609,-3.4595079856609185,-0.09845238529818434,30144396.0,1
2020-04-01,5.717443391757726,82.54338338618096,-17.456616613819033,-5.163802282947827,-3.800366845118301,-0.06574747116785302,28575652.0,1
2020-04-02,6.198378868349522,81.67572526346567,-18.324274736534345,-5.121284722080418,-4.064550420510725,-0.042347243975239285,27288728.0,1
2020-04-03,7.324638900790134,81.38279854734164,-18.617201452658357,-5.039679231314565,-4.259576182671493,-0.027840913960973813,26329985.0,1
2020-04-06,12.70766480153398,82.96258142455959,-17.037418575440412,-4.86401221985416,-4.3804633901080265,-0.0029587732885109274,27586637.0,1
2020-04-07,23.758758922061674,72.20521891115538,-27.794781088844612,-4.599346920121292,-4.42424009611068,0.015197301598477505,29303058.0,1
2020-04-08,41.5020384056892,62.85514870095604,-37.14485129904396,-4.221460257071897,-4.3836841283029235,0.030472510307414373,30920738.0,1
2020-04-09,56.1724546119638,57.262706206947676,-42.73729379305233,-3.7769484670720033,-4.26233699605674,0.037476073134696364,31867832.0,1
2020-04-14,74.15996828717161,51.81451888237293,-48.18548111762706,-3.297573222769401,-4.069384241399272,0.04220114418383276,32864904.0,1
2020-04-15,84.3681696997709,44.16435967169532,-55.83564032830467,-2.859941384795647,-3.827495670078547,0.047796179939294275,34324980.0,1
2020-04-16,86.2518962474561,42.94922712967298,-57.05077287032702,-2.468039661692117,-3.5556044684012615,0.04678943709978769,35292879.0,1
2020-04-17,86.57602744127718,43.31947799972141,-56.6805220002786,-2.077450999553392,-3.2599737746316877,0.056928796600790255,36567427.0,1
2020-04-20,86.84105068228841,45.872508775119854,-54.127491224880146,-1.688193584395492,-2.945617736584449,0.06757291749111062,38255658.0,1
2020-04-21,89.99055536367248,46.65266757386762,-53.34733242613239,-1.3457788886598365,-2.6256499669995264,0.07096003046699902,39616629.0,1
2020-04-22,89.95127423326981,47.56247688219176,-52.43752311780824,-1.0409415519487055,-2.3087082839893625,0.06666728065290242,40721054.0,1
2020-04-23,94.28133698185457,48.844564864027134,-51.15543513597286,-0.7603332811423797,-1.999033283419966,0.06131002965680052,41782595.0,1
2020-04-24,98.5921517797668,50.87703903947144,-49.122960960528566,-0.48439808680612373,-1.6961062440971977,0.05244512972839417,43924267.0,1
2020-04-27,100.0,38.248708483548164,-61.751291516451836,-0.2282102938009558,-1.4025270540379493,0.04444641149895888,45292222.0,1
2020-04-28,100.0,21.446706834900812,-78.55329316509919,0.000547870778106585,-1.1219120690747382,0.03703612067819952,46639464.0,1
2020-04-29,100.0,25.043270409933623,-74.95672959006637,0.22949942860827832,-0.8516297695381349,0.03974052963800728,48096263.0,1
2020-04-30,100.0,30.86776381223993,-69.13223618776007,0.48679996909729084,-0.5839438218110498,0.04677424899113379,48739920.0,1
2020-05-04,98.0420424965739,35.19485167680271,-64.80514832319729,0.6718390599027515,-0.3327872454682895,0.03917058874556937,47040563.0,1
2020-05-05,97.86060311481117,38.6154347337344,-61.384565266265604,0.8495699637580998,-0.09631580362301165,0.03681873916350149,48644114.0,1
2020-05-06,97.9381930443725,42.32488172521931,-57.67511827478068,1.022962529542184,0.12753986301002748,0.03954479847950917,49787558.0,1
2020-05-07,98.28421196029085,34.17403276806155,-65.82596723193845,1.271202073376287,0.35627230508327945,0.05065986714197308,51538693.0,1
2020-05-08,98.52940964279107,33.4932715965005,-66.50672840349951,1.6135366979991659,0.6077251836664568,0.06488074352008298,53092509.0,1
2020-05-11,98.67832809341384,37.93416498374142,-62.06583501625859,2.007221845404942,0.8876245160141538,0.07497159511256317,54812077.0,1
2020-05-12,98.89648946572339,39.34734087083366,-60.652659129166345,2.47556317105051,1.205212247021425,0.09066131582121552,56233738.0,1
2020-05-13,98.99163279275662,43.42315995857489,-56.5768400414251,2.929584332746728,1.5500866641664857,0.10006299051940093,58050864.0,1
2020-05-14,98.98545005227328,44.2455417423944,-55.7544582576056,3.275177250938654,1.8951047815209194,0.09670436723923463,59773596.0,1
2020-05-15,98.97236225628211,41.00300903603375,-58.99699096396625,3.542226540447274,2.2245291333061905,0.0909097067223755,60604719.0,1
2020-05-18,99.0219532657051,44.39560041280579,-55.60439958719421,3.7998497325445584,2.539593253153864,0.10159357536176097,61451129.0,1
2020-05-19,99.10119222568851,45.86278510646265,-54.13721489353735,4.083000181603211,2.8482746388437334,0.11004929369785296,62785642.0,1
2020-05-20,99.1514390794587,49.84644276716554,-50.15355723283446,4.380525673118001,3.154724845698587,0.11778001876831806,63584973.0,1
2020-05-22,99.13503589450576,51.908502545618994,-48.09149745438101,4.619659177278791,3.447711712014628,0.10920017867617698,65103386.0,1
2020-05-25,100.0,52.4680117795471,-47.531988220452895,4.83864008448856,3.7258973865094145,0.09942822304719737,66477941.0,1
2020-05-26,100.0,47.25148885405998,-52.74851114594002,4.992147837071826,3.979147476621897,0.08725425491387116,68331453.0,1
2020-05-27,99.35943957026187,41.75021057019501,-58.24978942980499,5.047158272348966,4.192749635767311,0.06680880374709099,65714142.0,1
2020-05-28,98.9426718566134,23.409982359748977,-76.59001764025103,5.028562712877488,4.359912251189346,0.05439402387435759,63857505.0,1
2020-05-29,98.81013010116243,25.34105691445679,-74.6589430855432,4.9868444554397655,4.48529869203943,0.054942081813056216,86018796.0,1
2020-06-01,98.70773160870783,29.20314047797852,-70.79685952202148,4.957640993311728,4.57976715229389,0.057355021288013494,87523804.0,1
2020-06-02,98.56520681112607,34.731516078060906,-65.2684839219391,4.9645968893202905,4.65673309969917,0.05663109877114029,89330965.0,1
2020-06-03,98.53595278681189,37.34181275944784,-62.65818724055217,5.011296487920021,4.727645777343341,0.05341241736661875,91040974.0,1
2020-06-04,98.73596196338578,34.66147730783801,-65.33852269216199,5.149633758424869,4.812043373559646,0.05624380705540898,93226847.0,-1
2020-06-05,98.94887798712676,27.61344702323707,-72.38655297676293,5.433990664769908,4.9364328318016995,0.07266281193639729,96537247.0,-1
2020-06-08,99.02343150977565,33.66161689070023,-66.33838310929977,5.7747364118533255,5.104093547812025,0.08096673862754572,98406719.0,-1
2020-06-09,98.99630567762836,36.683993978776925,-63.31600602122307,6.06578510458948,5.296431859167516,0.08557250540145393,100530274.0,-1
2020-06-10,98.93557910330915,38.39539890126049,-61.60460109873951,6.275589598190777,5.492263406972168,0.09112384790961703,102435131.0,1
2020-06-11,97.03990404837145,37.678612975841894,-62.321387024158106,6.34713098302808,5.663236922183351,0.08957214189865147,100524312.0,1
2020-06-12,93.10891115319674,36.26433216520788,-63.73566783479211,6.288786373969032,5.788346812540487,0.08265519111673919,99074365.0,1
2020-06-15,92.73999617328107,36.21456848091824,-63.78543151908176,6.169927631770577,5.864662976386505,0.07652426974412933,97824608.0,1
2020-06-16,93.6392742829958,37.14070808234942,-62.85929191765058,6.034037386755671,5.8985378584603385,0.07056747706695997,99535378.0,1
2020-06-17,94.10151943038757,35.82999742987743,-64.17000257012256,5.877221868955985,5.894274660559468,0.06277454239138643,100296596.0,1
2020-06-18,94.1509523215515,33.86512401282532,-66.13487598717468,5.726833873660212,5.860786503179616,0.05125858760283337,101802345.0,1
2020-06-22,94.05822366221747,33.33180843495091,-66.6681915650491,5.58675104716005,5.805979411975704,0.03350014455853848,102939323.0,-1
2020-06-23,93.60333071036297,33.65985893291005,-66.34014106708996,5.4220359706465615,5.729190723709876,0.018288400523703133,104651278.0,1
2020-06-24,91.7888542934478,33.234168557476494,-66.7658314425235,5.219902645470057,5.6273331080619124,0.009529017936767685,103468423.0,1
2020-06-25,90.25296607135435,33.713339320082284,-66.2866606799177,5.014762300353482,5.504818946520227,0.0062488891132239915,104403567.0,-1
2020-06-26,86.36375382003162,35.60953619686699,-64.39046380313302,4.808707729470797,5.365596703110341,0.009075672600221931,104894314.0,1
2020-06-29,80.71301028992116,40.45711770909152,-59.54288229090848,4.608728870973408,5.214223136682955,0.014081745313053331,105367370.0,-1
2020-06-30,79.3881778190624,53.4920658411311,-46.5079341588689,4.464041268718574,5.064186763090079,0.01971169026908501,106998634.0,-1
2020-07-01,79.26384154424497,56.01688038317588,-43.98311961682411,4.348494998431477,4.921048410158359,0.021464195488251233,108086671.0,-1
2020-07-02,88.22009496381705,51.42682472422446,-48.57317527577553,4.327983736066045,4.802435475339896,0.030024124579529504,109019769.0,-1
2020-07-03,97.6331740458239,52.483280295109914,-47.516719704890086,4.378832155678396,4.717714811407596,0.03642555757492511,109977994.0,-1
2020-07-06,98.38105164624179,39.99034700418717,-60.009652995812836,4.528139259309114,4.6797997009879,0.04611005785593345,110886588.0,-1
2020-07-07,98.60461227535305,45.616736049248914,-54.38326395075108,4.7328224500316765,4.6904042507966555,0.057086111356610014,111495642.0,-1
2020-07-08,98.75320998517634,48.123623030093476,-51.876376969906524,4.9541275124413175,4.743148903125588,0.06778667733954777,112143420.0,-1
2020-07-09,98.82679470453871,50.1405854373189,-49.8594145626811,5.167320416318205,4.827983205764112,0.07475649022875257,112929676.0,-1
2020-07-10,98.90101201356295,54.255109839098814,-45.74489016090118,5.383478455586584,4.939082255728607,0.0827824494062364,113578705.0,-1
2020-07-13,99.01529216451802,56.7773799745335,-43.222620025466505,5.619446785952476,5.075155161773381,0.09206249380298172,114179531.0,-1
2020-07-14,100.0,59.76905548740321,-40.23094451259679,5.822073338737965,5.224538797166298,0.0930108587826135,114991947.0,-1
2020-07-15,100.0,50.67673074205508,-49.32326925794492,6.07209471349384,5.394049980431807,0.10170739947883449,116427517.0,-1
2020-07-16,100.0,48.83996243240257,-51.16003756759743,6.2937598322477015,5.573991950794985,0.09867589133272221,117711924.0,-1
2020-07-17,100.0,48.995280909588665,-51.004719090411335,6.546063910246318,5.768406342685251,0.10052609048423149,118876804.0,-1
2020-07-20,100.0,50.25510384130369,-49.7448961586963,6.810462308027752,5.976817535753752,0.09777879694288573,119540824.0,-1
2020-07-21,100.0,43.433730833916385,-56.566269166083615,7.0780664404009315,6.197067316683189,0.0965935772345584,120535062.0,-1
2020-07-22,100.0,32.43708408168589,-67.56291591831412,7.443833326478881,6.446420518642327,0.10534894172117587,121908033.0,-1
2020-07-23,100.0,22.892029155339618,-77.10797084466039,7.91266700666452,6.739669816246766,0.11795130110213489,123794001.0,-1
2020-07-24,100.0,26.21464387151416,-73.78535612848584,8.307940779697049,7.053324008936824,0.11774700947817561,125263455.0,-1
2020-07-27,100.0,29.099511244507724,-70.90048875549228,8.625514653000039,7.367762137749468,0.11463095427803029,126230409.0,-1
2020-07-28,100.0,32.349897436386975,-67.65010256361302,8.891588516210561,7.672527413441687,0.11649748271714845,126934386.0,-1
2020-07-29,100.0,35.8237646936998,-64.1762353063002,9.12222646630326,7.962467224014002,0.11253000023357877,127692191.0,-1
2020-07-30,100.0,36.54519474366835,-63.45480525633166,9.224617256208575,8.214897230452918,0.10652328484935752,128993715.0,-1
2020-07-31,100.0,38.33372235401709,-61.666277645982916,9.26330048763893,8.42457788189012,0.09889318541469262,129760303.0,-1
2020-08-03,100.0,41.483466961877674,-58.51653303812233,9.300024026632912,8.599667110838677,0.09571101371405828,130496919.0,-1
2020-08-04,100.0,32.5968005313146,-67.4031994686854,9.313845024432055,8.742502693557354,0.09132956664942209,131272695.0,-1
2020-08-05,100.0,36.23673537760003,-63.76326462239997,9.32596343706166,8.859194842258216,0.08053716604318166,131861333.0,-1
2020-08-06,100.0,31.58144533631937,-68.41855466368062,9.348368251795847,8.957029524165742,0.06865228283993732,132461976.0,-1
2020-08-07,100.0,27.974691908891558,-72.02530809110844,9.404160323708822,9.04645568407436,0.06994194071090662,133233193.0,-1
2020-08-10,100.0,32.97354142111665,-67.02645857888335,9.452996503768276,9.127763848013144,0.07011858575202223,133856456.0,-1
2020-08-11,100.0,35.035498616019694,-64.9645013839803,9.449344752495506,9.192080028909617,0.06615388423274575,134720938.0,-1
2020-08-12,100.0,38.08017039681252,-61.91982960318748,9.40628079454629,9.234920182036952,0.06179135256054888,135255268.0,-1
2020-08-13,100.0,41.531034443169744,-58.468965556830256,9.341831907926235,9.256302527214809,0.06513265837043214,135721452.0,-1
2020-08-14,98.59768863953273,40.74509750068001,-59.25490249931998,9.16745867907818,9.238533757587483,0.0593809111563903,134898356.0,-1
2020-08-17,97.55099978425729,40.27463707237641,-59.72536292762359,8.91594175383753,9.174015356837494,0.05072845601406294,133756433.0,-1
2020-08-18,91.72004930829107,40.72569916004235,-59.27430083995764,8.556140369729633,9.050440359415921,0.04028063554218239,132049436.0,-1
2020-08-19,86.83862718711256,39.94517207566495,-60.05482792433505,8.12021458383802,8.86439520430034,0.029146572713817032,130550380.0,-1
2020-08-20,68.37484786141593,58.79712270174482,-41.20287729825518,7.417002963170887,8.57491675607445,0.0034267743357578903,126164984.0,1
